Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,178,9.4846193364704,-1.8636380238093804,6
scientistIncentives exploration 0.6,233,16.522847745930477,-1.0796844173954316,25
scientistIncentives exploration 0.6,266,15.969401840172758,-1.2575338550101305,18
scientistIncentives exploration 0.6,298,10,-0.7894736842105261,19
scientistIncentives exploration 0.6,310,5,-1.0625,16
scientistIncentives exploration 0.6,313,5,-1.2222222222222223,8
scientistIncentives exploration 0.6,189,18.655277497849937,-1.1600239727452293,21
scientistIncentives exploration 0.6,240,16.26991156598393,-1.249118439402194,17
scientistIncentives exploration 0.6,265,22.290482011045096,-0.6679484234795874,29
scientistIncentives exploration 0.6,283,26.004120391841255,-0.25791658696622877,30
scientistIncentives exploration 0.6,290,23.581804468347467,-0.6905671078624045,23
scientistIncentives exploration 0.6,309,21.946830686650074,-0.7436453962502863,24
scientistIncentives exploration 0.6,314,5,-1.1818181818181819,4
scientistIncentives exploration 0.6,316,7,4.0,6
scientistIncentives exploration 0.6,318,2,-1.8181818181818181,6
scientistIncentives exploration 0.6,320,3,-2.1818181818181817,2
scientistIncentives exploration 0.6,322,2,-1.5,7
scientistIncentives exploration 0.6,172,21.277437342348556,-0.9233038526704349,27
scientistIncentives exploration 0.6,221,9.732697162008952,-1.4205593478525715,15
scientistIncentives exploration 0.6,229,13.326875607493061,-0.9893707671670122,22
scientistIncentives exploration 0.6,261,11.757138381776189,-1.1355972088532158,26
scientistIncentives exploration 0.6,280,20.00742170905514,-0.9029838881437202,22
scientistIncentives exploration 0.6,289,18.989100340230568,-0.5487386661292968,32
scientistIncentives exploration 0.6,317,0,-2.111111111111111,6
scientistIncentives exploration 0.6,326,2,-2.0,7
scientistIncentives exploration 0.6,330,8,-0.7222222222222223,20
scientistIncentives exploration 0.6,232,17.582462394263118,-1.2370780999165856,24
scientistIncentives exploration 0.6,260,16.935507003681348,-0.87298887876412,34
scientistIncentives exploration 0.6,264,19.57706966575336,-1.1093336537225462,25
scientistIncentives exploration 0.6,274,9.880681156027633,-0.9309246119861645,27
scientistIncentives exploration 0.6,303,21.2938728626587,-0.6356742527488204,24
scientistIncentives exploration 0.6,306,16.43115663711578,-1.0506076033649439,18
scientistIncentives exploration 0.6,331,6,1.666666666666667,4
scientistIncentives exploration 0.6,335,4,-0.5,13
scientistIncentives exploration 0.6,337,10,-0.8947368421052633,9
scientistIncentives exploration 0.6,339,3,-2.2,2
scientistIncentives exploration 0.6,342,1,-0.5,1
scientistIncentives exploration 0.6,344,10,-0.3999999999999999,5
scientistIncentives exploration 0.6,346,0,0.0,2
scientistIncentives exploration 0.6,218,16.411873686278767,-1.018066904208003,28
scientistIncentives exploration 0.6,239,9.996074016660144,-1.541254298074701,13
scientistIncentives exploration 0.6,286,23.479236177349403,-0.8852261576230798,22
scientistIncentives exploration 0.6,307,9.666886831341428,-1.7776798217533163,3
scientistIncentives exploration 0.6,319,27.31581198536224,-0.44142541965561133,26
scientistIncentives exploration 0.6,336,3,4.0,3
scientistIncentives exploration 0.6,343,9,-0.5,9
scientistIncentives exploration 0.6,350,6,-0.27272727272727293,10
scientistIncentives exploration 0.6,352,1,2.5,2
scientistIncentives exploration 0.6,354,10,-0.3076923076923075,9
scientistIncentives exploration 0.6,356,0,9.0,7
scientistIncentives exploration 0.6,358,5,6.0,9
scientistIncentives exploration 0.6,222,19.86261290834585,-0.9394319906056068,22
scientistIncentives exploration 0.6,246,14.10404451260724,-1.5447314168916195,17
scientistIncentives exploration 0.6,256,20.106707229809164,-0.963659466515002,17
scientistIncentives exploration 0.6,285,21.243023145103727,-0.443744389383804,29
scientistIncentives exploration 0.6,293,16.875006300515178,-0.9072473373080197,22
scientistIncentives exploration 0.6,305,25.122594149252116,-0.6411927567756206,24
scientistIncentives exploration 0.6,311,14.931440096272965,-1.0989832132882034,21
scientistIncentives exploration 0.6,351,6,-1.8333333333333333,5
scientistIncentives exploration 0.6,359,10,-0.2999999999999998,5
scientistIncentives exploration 0.6,362,0,-2.375,2
scientistIncentives exploration 0.6,364,6,-0.6363636363636362,10
scientistIncentives exploration 0.6,367,1,18.0,11
scientistIncentives exploration 0.6,371,6,-2.2,1
scientistIncentives exploration 0.6,142,9.593134620138228,-1.9374555662919262,6
scientistIncentives exploration 0.6,262,21.59551001957469,-0.9804625622280492,27
scientistIncentives exploration 0.6,299,18.523591578002453,-1.1766310066254269,20
scientistIncentives exploration 0.6,302,21.879044340044555,-1.1974203498048013,20
scientistIncentives exploration 0.6,323,27.48690399932164,-0.46810862261263697,25
scientistIncentives exploration 0.6,329,17.027605307626896,-0.6765274216341761,30
scientistIncentives exploration 0.6,334,26.204910570927307,-0.767577844292286,26
scientistIncentives exploration 0.6,360,6,-1.3529411764705883,12
scientistIncentives exploration 0.6,363,6,0.1428571428571428,5
scientistIncentives exploration 0.6,368,9,-0.7692307692307692,3
scientistIncentives exploration 0.6,375,5,-1.6666666666666667,6
scientistIncentives exploration 0.6,380,4,14.0,7
scientistIncentives exploration 0.6,383,8,2.0,4
scientistIncentives exploration 0.6,193,10.101002719163741,-1.9003599215025626,10
scientistIncentives exploration 0.6,275,9.781443247364551,-1.5591958519528246,13
scientistIncentives exploration 0.6,312,9.474809545959285,-0.9144139550396089,30
scientistIncentives exploration 0.6,345,27.99356173431188,-0.2905300831245343,29
scientistIncentives exploration 0.6,348,24.547420444392042,-0.8532983088868233,21
scientistIncentives exploration 0.6,357,23.56692166607504,-0.4978316726494283,25
scientistIncentives exploration 0.6,382,25.612075930559293,-0.39961043862803525,32
scientistIncentives exploration 0.6,385,30.612075930559293,-0.1738037316008354,27
scientistIncentives exploration 0.6,388,3,-0.5454545454545454,9
scientistIncentives exploration 0.6,390,1,-0.5714285714285716,9
scientistIncentives exploration 0.6,395,6,1.25,6
scientistIncentives exploration 0.6,214,10.932572163235758,-1.679254708492911,11
scientistIncentives exploration 0.6,248,19.394890249189945,-0.920177362825338,22
scientistIncentives exploration 0.6,276,15.678339518886663,-1.5906907114384168,14
scientistIncentives exploration 0.6,294,11.874003178565294,-1.4878863377419675,16
scientistIncentives exploration 0.6,373,26.43286263280354,-0.5344045511787585,31
scientistIncentives exploration 0.6,377,9.820716273345292,-0.6741243429908192,27
scientistIncentives exploration 0.6,384,0,14.0,6
scientistIncentives exploration 0.6,389,2,-1.0,2
scientistIncentives exploration 0.6,396,8,-1.1176470588235294,16
scientistIncentives exploration 0.6,398,7,0.0,16
scientistIncentives exploration 0.6,400,4,1.0,6
scientistIncentives exploration 0.6,402,5,-0.125,9
scientistIncentives exploration 0.6,406,2,-0.7692307692307692,12
scientistIncentives exploration 0.6,271,24.572350589801434,-1.1424186599502506,16
scientistIncentives exploration 0.6,315,19.75207265143749,-1.2338003414981202,20
scientistIncentives exploration 0.6,347,9.88872549236111,-1.2044192600813575,20
scientistIncentives exploration 0.6,355,19.200439181781462,-0.8322435876022558,29
scientistIncentives exploration 0.6,397,7,-1.0625,17
scientistIncentives exploration 0.6,403,3,1.333333333333333,5
scientistIncentives exploration 0.6,413,5,-0.75,11
scientistIncentives exploration 0.6,415,8,-0.2857142857142856,18
scientistIncentives exploration 0.6,417,10,-0.7999999999999998,10
scientistIncentives exploration 0.6,250,10.74026056866881,-1.5889076782241558,24
scientistIncentives exploration 0.6,379,19.100538746797113,-1.093530383964774,20
scientistIncentives exploration 0.6,414,4,-1.3333333333333333,2
scientistIncentives exploration 0.6,420,4,-1.8,7
scientistIncentives exploration 0.6,353,22.531326557149733,-0.5635051910491682,26
scientistIncentives exploration 0.6,366,16.475849941459707,-0.7911015879009735,32
scientistIncentives exploration 0.6,416,9,-1.4,2
scientistIncentives exploration 0.6,421,1,0.3333333333333335,8
scientistIncentives exploration 0.6,425,0,-0.3333333333333335,6
scientistIncentives exploration 0.6,237,10.370988397411107,-1.6951178597814804,18
scientistIncentives exploration 0.6,325,12.615057665567578,-1.3027236418806403,26
scientistIncentives exploration 0.6,338,17.974129454821753,-0.6782538702380947,25
scientistIncentives exploration 0.6,341,14.749047664099583,-1.266158511211654,14
scientistIncentives exploration 0.6,428,1,-1.2,2
scientistIncentives exploration 0.6,430,2,-1.0,10
scientistIncentives exploration 0.6,433,8,-1.2142857142857142,12
scientistIncentives exploration 0.6,399,29.39172191099719,-0.24542788453200437,24
scientistIncentives exploration 0.6,408,9.841847453927162,-1.0899228397968213,17
scientistIncentives exploration 0.6,431,7,0.75,7
scientistIncentives exploration 0.6,437,6,-0.5,3
scientistIncentives exploration 0.6,243,9.56744738722623,-2.303668434294713,5
scientistIncentives exploration 0.6,321,10.779657384770019,-0.9425736879379092,32
scientistIncentives exploration 0.6,328,11.33498920689917,-1.6343522301618643,18
scientistIncentives exploration 0.6,392,12.997965732013029,-1.2258643524475459,26
scientistIncentives exploration 0.6,404,16.361488267499144,-0.8270486670385853,21
scientistIncentives exploration 0.6,407,18.604739713816,-0.5933952035206431,30
scientistIncentives exploration 0.6,418,18.475977898630003,-1.1136781253874994,18
scientistIncentives exploration 0.6,423,30.072781267983007,-0.4815224343151572,25
scientistIncentives exploration 0.6,438,3,15.0,4
scientistIncentives exploration 0.6,440,1,-1.2222222222222223,4
scientistIncentives exploration 0.6,443,2,-0.25,7
scientistIncentives exploration 0.6,445,1,-1.8,3
scientistIncentives exploration 0.6,449,1,-0.7999999999999998,2
scientistIncentives exploration 0.6,451,7,-1.6363636363636365,2
scientistIncentives exploration 0.6,327,9.655370570290126,-1.0806156772907576,25
scientistIncentives exploration 0.6,369,19.592885490328953,-1.013121678919561,28
scientistIncentives exploration 0.6,391,15.474461537987356,-0.694371368975025,30
scientistIncentives exploration 0.6,394,18.06823592968136,-1.0300568134551629,21
scientistIncentives exploration 0.6,439,10,0.0,11
scientistIncentives exploration 0.6,446,5,-1.1428571428571428,6
scientistIncentives exploration 0.6,454,10,1.125,11
scientistIncentives exploration 0.6,456,1,7.0,5
scientistIncentives exploration 0.6,324,13.655550952517965,-1.591723792006324,15
scientistIncentives exploration 0.6,374,17.4986834230136,-1.274235584233588,20
scientistIncentives exploration 0.6,387,12.742920278884686,-1.2663566649548181,16
scientistIncentives exploration 0.6,401,23.991034089402586,-0.4841596107952344,30
scientistIncentives exploration 0.6,411,9.446034924819795,-1.1064143849838828,17
scientistIncentives exploration 0.6,441,2,5.0,3
scientistIncentives exploration 0.6,457,3,2.5,5
scientistIncentives exploration 0.6,461,10,-0.47058823529411775,14
scientistIncentives exploration 0.6,465,9,-0.8235294117647061,10
scientistIncentives exploration 0.6,301,9.47889981541929,-1.9488494904411249,15
scientistIncentives exploration 0.6,308,15.114549155516968,-1.5123858989283334,22
scientistIncentives exploration 0.6,370,18.226900403214234,-1.1854438703338606,23
scientistIncentives exploration 0.6,376,18.53662841804178,-0.8213981868185227,30
scientistIncentives exploration 0.6,432,29.577015035485548,-0.4975156050026972,27
scientistIncentives exploration 0.6,466,2,-2.0,1
scientistIncentives exploration 0.6,472,1,-1.1428571428571428,3
scientistIncentives exploration 0.6,475,4,-0.7999999999999998,3
scientistIncentives exploration 0.6,332,9.942937790309234,-1.3724787355528847,18
scientistIncentives exploration 0.6,381,13.837572213649526,-1.0697542657006724,23
scientistIncentives exploration 0.6,422,13.786116400751515,-1.1359316307840277,16
scientistIncentives exploration 0.6,427,27.298397308841317,-0.5387610525341882,25
scientistIncentives exploration 0.6,469,26.767378704928703,-0.36234262164691744,25
scientistIncentives exploration 0.6,482,5,-0.7692307692307692,9
scientistIncentives exploration 0.6,292,10.730968189855282,-1.524805836274256,18
scientistIncentives exploration 0.6,333,12.056352017885544,-1.3529630815674285,20
scientistIncentives exploration 0.6,412,22.343560089343494,-0.40827164569332997,39
scientistIncentives exploration 0.6,480,25.188047360988854,-0.25199832015839263,28
scientistIncentives exploration 0.6,486,5,5.5,4
scientistIncentives exploration 0.6,488,10,-0.7894736842105261,23
scientistIncentives exploration 0.6,281,12.049185487705424,-1.4497797167562945,25
scientistIncentives exploration 0.6,478,29.78092671824718,-0.26513138347724574,23
scientistIncentives exploration 0.6,487,8,-1.105263157894737,15
scientistIncentives exploration 0.6,491,5,0.16666666666666652,4
scientistIncentives exploration 0.6,304,12.942047631229588,-2.1308746610052904,8
scientistIncentives exploration 0.6,372,12.841174898415384,-1.6822899197281322,17
scientistIncentives exploration 0.6,393,11.700183356150438,-1.3967391949701997,22
scientistIncentives exploration 0.6,458,27.96285717364318,-0.3560367841692691,24
scientistIncentives exploration 0.6,464,17.8311310264683,-0.6506084276997739,30
scientistIncentives exploration 0.6,489,5,1.5,5
scientistIncentives exploration 0.6,496,4,5.5,8
scientistIncentives exploration 0.6,498,5,-1.0,2
scientistIncentives exploration 0.6,501,7,-1.125,4
scientistIncentives exploration 0.6,340,9.979224621214449,-1.8972196894004154,15
scientistIncentives exploration 0.6,365,14.800025047959915,-1.6838694846860423,11
scientistIncentives exploration 0.6,405,13.172103139674194,-1.4138017164693937,13
scientistIncentives exploration 0.6,448,20.958980977258154,-0.5497102902300659,28
scientistIncentives exploration 0.6,460,9.569950527345323,-0.939617270286845,21
scientistIncentives exploration 0.6,481,25.56546009481319,-0.6269206410020551,29
scientistIncentives exploration 0.6,504,5,1.0,5
scientistIncentives exploration 0.6,506,10,-1.3076923076923077,3
scientistIncentives exploration 0.6,508,10,-0.6111111111111112,18
scientistIncentives exploration 0.6,349,9.778963070272768,-1.8352013986798423,14
scientistIncentives exploration 0.6,386,17.67012352623487,-1.1074149432703806,26
scientistIncentives exploration 0.6,426,20.35275271891155,-0.9563627679752496,22
scientistIncentives exploration 0.6,447,19.438270233519937,-0.8245717479447627,27
scientistIncentives exploration 0.6,459,17.076212636132624,-1.2556060248321643,21
scientistIncentives exploration 0.6,474,19.343475815484332,-1.021178191660363,22
scientistIncentives exploration 0.6,493,26.941234632183363,-0.3567343656220121,30
scientistIncentives exploration 0.6,507,5,-0.44444444444444464,11
