Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,116,7,-1.1538461538461537,7
fundFactors starFactor 1,18,23.043464200095574,-0.06693913695618914,22
fundFactors starFactor 1,45,28.160524374794708,-0.5338104438265594,26
fundFactors starFactor 1,68,27.69583621045798,-0.1873381785115975,30
fundFactors starFactor 1,90,32.04002778141484,0.13187877312505725,31
fundFactors starFactor 1,115,0,2.0,4
fundFactors starFactor 1,118,6,-0.27272727272727293,13
fundFactors starFactor 1,28,9.768230738926857,-0.6525637414847618,19
fundFactors starFactor 1,31,23.17287879611054,0.48345888486904043,23
fundFactors starFactor 1,57,20.65588309999326,-0.7371569803807843,27
fundFactors starFactor 1,70,9.621189702108177,-0.9232304013328672,27
fundFactors starFactor 1,117,7,-0.6666666666666665,6
fundFactors starFactor 1,124,2,-1.7777777777777777,8
fundFactors starFactor 1,127,6,-0.4285714285714284,15
fundFactors starFactor 1,129,10,-1.0,2
fundFactors starFactor 1,49,16.166173506050903,-0.22862000501051005,25
fundFactors starFactor 1,77,25.07613381292949,-0.3945089678859399,24
fundFactors starFactor 1,125,3,-1.6428571428571428,12
fundFactors starFactor 1,128,0,-1.8888888888888888,6
fundFactors starFactor 1,134,0,-1.7142857142857142,7
fundFactors starFactor 1,136,10,-0.07142857142857162,13
fundFactors starFactor 1,24,10.63362725659044,-0.6304501796437654,19
fundFactors starFactor 1,38,14.322604688123509,-0.4791194819391591,24
fundFactors starFactor 1,65,15.511799708437344,0.28773776703684195,21
fundFactors starFactor 1,108,29.517539794011892,-0.5056785768651944,21
fundFactors starFactor 1,137,7,-1.8571428571428572,4
fundFactors starFactor 1,142,10,-0.6923076923076925,15
fundFactors starFactor 1,11,14.364855446870456,-0.10868997722045437,23
fundFactors starFactor 1,51,23.733625643436998,-0.09655345057204512,16
fundFactors starFactor 1,69,22.598731964243832,0.6950386083066271,19
fundFactors starFactor 1,98,27.58072477197633,-0.6977982261151983,22
fundFactors starFactor 1,120,23.0374635793926,-0.2053426084284129,31
fundFactors starFactor 1,138,1,5.5,10
fundFactors starFactor 1,144,4,6.0,2
fundFactors starFactor 1,146,6,0.0,2
fundFactors starFactor 1,148,10,-0.5,9
fundFactors starFactor 1,150,3,0.0,4
fundFactors starFactor 1,152,9,6.0,3
fundFactors starFactor 1,154,2,-1.4285714285714286,6
fundFactors starFactor 1,4,21.403731732707783,-0.31656710453825454,18
fundFactors starFactor 1,20,10.781607751285685,-0.851936306189883,18
fundFactors starFactor 1,34,9.810490564846473,-1.542037769708894,6
fundFactors starFactor 1,42,9.972969668322007,-0.6368409845111453,10
fundFactors starFactor 1,52,9.778278055918605,0.15716773023366404,21
fundFactors starFactor 1,71,20.042125127770742,0.08499552628839036,28
fundFactors starFactor 1,86,14.099071505969025,-1.3507513458952698,21
fundFactors starFactor 1,99,9.881691775410307,-1.227041844134182,13
fundFactors starFactor 1,104,9.70727692827793,-0.4747683108327525,16
fundFactors starFactor 1,130,27.452172540071082,-0.6301055072095769,26
fundFactors starFactor 1,133,24.378586704698105,-0.4836456302128642,30
fundFactors starFactor 1,149,10,-0.6666666666666665,19
fundFactors starFactor 1,155,8,-0.7272727272727271,12
fundFactors starFactor 1,162,6,-0.7692307692307692,17
fundFactors starFactor 1,165,1,-2.5454545454545454,2
fundFactors starFactor 1,168,7,-0.8823529411764706,20
fundFactors starFactor 1,170,7,-1.5,12
fundFactors starFactor 1,172,8,-0.5555555555555554,10
fundFactors starFactor 1,17,24.261386833101778,-0.17021320284390784,22
fundFactors starFactor 1,46,20.527393738855856,-0.8402133735561805,20
fundFactors starFactor 1,100,17.00677988667834,-0.5205835588693897,28
fundFactors starFactor 1,109,14.783724434384736,-0.4850061116548079,20
fundFactors starFactor 1,113,12.489347172616577,-1.0929402647661524,19
fundFactors starFactor 1,122,13.733347747076486,-1.2548715027304331,17
fundFactors starFactor 1,139,30.7530474824228,0.036022699867063857,34
fundFactors starFactor 1,151,3,-2.2,3
fundFactors starFactor 1,158,24.049323734946082,0.04781813296548032,32
fundFactors starFactor 1,176,1,-1.5,3
fundFactors starFactor 1,178,2,-0.3333333333333335,5
fundFactors starFactor 1,182,1,-0.75,10
fundFactors starFactor 1,184,6,-1.5333333333333334,8
fundFactors starFactor 1,37,9.33493273979639,-1.138746546440942,11
fundFactors starFactor 1,131,9.638140435834115,-1.156169408475822,18
fundFactors starFactor 1,141,23.771293236046073,-0.5776546950970802,30
fundFactors starFactor 1,187,3,-1.375,1
fundFactors starFactor 1,190,2,-1.0,2
fundFactors starFactor 1,58,9.202962059144248,-1.6301995721652358,7
fundFactors starFactor 1,111,22.087580886263336,-0.480470598455653,26
fundFactors starFactor 1,145,9.782505913553264,-1.5873525157852215,11
fundFactors starFactor 1,160,9.693429378019475,-0.741127823563319,21
fundFactors starFactor 1,191,7,-0.6111111111111112,20
fundFactors starFactor 1,194,2,-0.5,2
fundFactors starFactor 1,196,0,-1.6363636363636365,9
fundFactors starFactor 1,27,13.80288138477621,-1.125977538055877,25
fundFactors starFactor 1,119,9.491201146966594,-1.2136408287806992,4
fundFactors starFactor 1,123,9.642843589306553,-1.428528168889367,11
fundFactors starFactor 1,135,9.827413988052871,-1.0188420284066646,17
fundFactors starFactor 1,171,26.451490796172962,-0.3541530549033842,27
fundFactors starFactor 1,197,3,-1.9090909090909092,3
fundFactors starFactor 1,199,2,-0.8571428571428572,10
fundFactors starFactor 1,201,0,-2.142857142857143,1
fundFactors starFactor 1,203,8,-1.2352941176470589,9
fundFactors starFactor 1,206,3,-1.8333333333333333,2
fundFactors starFactor 1,208,4,-0.6666666666666665,2
fundFactors starFactor 1,132,9.397212644747611,-1.7084851977462665,10
fundFactors starFactor 1,156,9.169434077046379,-1.6212362773531082,13
fundFactors starFactor 1,163,20.683068549124826,-0.12392003801199802,34
fundFactors starFactor 1,179,18.562412896703766,-0.6900421983381126,22
fundFactors starFactor 1,192,25.06574025107016,-0.5417048395355799,26
fundFactors starFactor 1,200,2,-1.7142857142857142,6
fundFactors starFactor 1,210,7,-1.0,13
fundFactors starFactor 1,30,16.246115702625186,-0.6963802961408061,19
fundFactors starFactor 1,39,9.664451859608572,-1.1810203119890486,16
fundFactors starFactor 1,85,11.314942297471056,-0.3619691502048603,16
fundFactors starFactor 1,121,10.507404662253958,-0.8870670082855683,16
fundFactors starFactor 1,180,17.597690840166575,-1.0119314643416242,24
fundFactors starFactor 1,183,22.166376996636824,-0.3879521141347406,28
fundFactors starFactor 1,202,9,-0.5714285714285716,12
fundFactors starFactor 1,211,5,-1.0,9
fundFactors starFactor 1,215,23.52077560161465,-0.5961018537556049,30
fundFactors starFactor 1,222,6,0.5714285714285716,11
fundFactors starFactor 1,8,17.032491581909266,0.6151275561011564,27
fundFactors starFactor 1,96,12.785104771837808,-0.4981098393698553,19
fundFactors starFactor 1,159,9.706260188753495,-1.4585580616520109,8
fundFactors starFactor 1,227,9,-1.1666666666666667,11
fundFactors starFactor 1,229,5,-1.8571428571428572,5
fundFactors starFactor 1,23,15.981081173790514,-0.5085952092723902,22
fundFactors starFactor 1,88,11.050613550337333,-0.9971432228103185,17
fundFactors starFactor 1,218,9.563855466639472,-1.6660071572923565,7
fundFactors starFactor 1,230,1,2.0,6
fundFactors starFactor 1,232,1,-1.2,10
fundFactors starFactor 1,236,8,3.666666666666667,5
fundFactors starFactor 1,36,11.43131187330982,-1.1276162726577696,12
fundFactors starFactor 1,126,17.525479992745026,-0.9148497029755154,21
fundFactors starFactor 1,153,9.803825425507716,-1.2427008025310056,12
fundFactors starFactor 1,169,24.65565348860279,-1.0674614235368431,19
fundFactors starFactor 1,174,11.681112410301237,-0.8982774430659775,31
fundFactors starFactor 1,185,22.17792681920833,-0.9592938691858031,25
fundFactors starFactor 1,205,18.197569518039764,-0.768385499484443,23
fundFactors starFactor 1,239,3,0.0,5
fundFactors starFactor 1,242,2,5.0,8
fundFactors starFactor 1,244,7,-0.7142857142857144,4
fundFactors starFactor 1,246,3,1.0,7
fundFactors starFactor 1,248,7,-0.3333333333333335,3
fundFactors starFactor 1,62,11.64066198366638,-1.0722183233913303,14
fundFactors starFactor 1,143,14.810985210358723,-1.0072493313754083,21
fundFactors starFactor 1,157,9.932440052157407,-1.694646620698963,5
fundFactors starFactor 1,167,21.558709888369204,-0.7906486757857767,26
fundFactors starFactor 1,177,9.518759582709427,-1.7529852410202593,12
fundFactors starFactor 1,188,24.858406635842744,-0.6814057918685577,25
fundFactors starFactor 1,213,9.789782324455945,-0.9060928827468775,12
fundFactors starFactor 1,224,29.657987102320007,-0.17208776195538134,27
fundFactors starFactor 1,234,17.295877022423966,-0.6033587083983889,28
fundFactors starFactor 1,243,2,-1.3076923076923077,12
fundFactors starFactor 1,247,1,5.5,8
fundFactors starFactor 1,250,4,14.0,4
fundFactors starFactor 1,254,2,11.0,10
fundFactors starFactor 1,256,4,-0.7142857142857144,16
fundFactors starFactor 1,258,2,-1.5,11
fundFactors starFactor 1,262,2,-1.625,4
fundFactors starFactor 1,82,13.980172816654765,-1.1410270313713922,25
fundFactors starFactor 1,105,9.70701002365748,-1.2398913358653338,4
fundFactors starFactor 1,147,22.347128318695194,-0.687129491370067,26
fundFactors starFactor 1,164,9.273102662601044,-1.2028802861037136,14
fundFactors starFactor 1,189,12.287822319583862,-1.2445004034777452,19
fundFactors starFactor 1,195,10.699179415942941,-1.3321674325655584,17
fundFactors starFactor 1,207,28.460212032819367,-0.27522467524392935,28
fundFactors starFactor 1,220,19.562283609046155,-0.46454629925995494,29
fundFactors starFactor 1,251,6,1.333333333333333,2
fundFactors starFactor 1,257,3,0.25,2
fundFactors starFactor 1,263,7,0.3333333333333335,8
fundFactors starFactor 1,268,7,1.333333333333333,3
fundFactors starFactor 1,270,6,-0.6000000000000001,17
fundFactors starFactor 1,272,3,13.0,6
fundFactors starFactor 1,274,2,-2.3333333333333335,3
fundFactors starFactor 1,276,5,-0.3571428571428572,17
fundFactors starFactor 1,278,10,-0.8421052631578947,9
fundFactors starFactor 1,282,7,6.5,9
fundFactors starFactor 1,91,9.665996503416252,-1.2465261973884045,16
fundFactors starFactor 1,181,9.973035318111203,-1.333548160280983,16
fundFactors starFactor 1,193,25.680441765893274,-0.653919466158869,23
fundFactors starFactor 1,219,9.736468298116781,-1.522290044161487,12
fundFactors starFactor 1,223,14.950865829351898,-0.6458986573069838,28
fundFactors starFactor 1,231,9.86232568911742,-0.9640358216738081,23
fundFactors starFactor 1,249,31.456743286295577,-0.2110265025023792,28
fundFactors starFactor 1,259,10,-1.1904761904761905,14
fundFactors starFactor 1,271,2,-1.2,2
fundFactors starFactor 1,277,8,1.2000000000000002,8
fundFactors starFactor 1,286,4,-1.8333333333333333,2
fundFactors starFactor 1,288,3,-1.5,11
fundFactors starFactor 1,292,4,-0.5,7
fundFactors starFactor 1,294,3,-2.125,2
fundFactors starFactor 1,297,2,-1.0,2
fundFactors starFactor 1,198,9.623203692314052,-1.422148099461393,15
fundFactors starFactor 1,212,9.725659087942587,-0.9472013476763239,14
fundFactors starFactor 1,235,21.06521337518721,-1.1127755355182414,20
fundFactors starFactor 1,238,19.307105889491627,-0.7540660782814852,29
fundFactors starFactor 1,266,24.943870224379914,-0.06520601618175759,35
fundFactors starFactor 1,279,9,-0.25,10
fundFactors starFactor 1,287,4,-0.8333333333333335,6
fundFactors starFactor 1,293,4,2.0,8
fundFactors starFactor 1,298,8,-0.8823529411764706,19
fundFactors starFactor 1,300,0,-0.3333333333333335,4
fundFactors starFactor 1,303,3,-1.5714285714285714,6
fundFactors starFactor 1,308,9,-1.0,2
fundFactors starFactor 1,310,1,1.0,4
fundFactors starFactor 1,140,18.251342439022714,-1.4676235475583566,15
fundFactors starFactor 1,175,9.680805172662618,-1.5498811377378512,13
fundFactors starFactor 1,209,16.58465530217283,-1.3354072174841445,20
fundFactors starFactor 1,217,20.470052378481427,-1.0143487296045328,20
fundFactors starFactor 1,241,9.45733748130119,-1.4197247702365172,11
fundFactors starFactor 1,280,31.32686178521108,0.010543928555196036,31
fundFactors starFactor 1,299,6,-1.5454545454545454,4
fundFactors starFactor 1,314,10,-0.5384615384615383,16
fundFactors starFactor 1,317,7,-0.6875,19
fundFactors starFactor 1,320,4,0.1428571428571428,11
fundFactors starFactor 1,173,9.88920258125067,-1.545203831103471,17
fundFactors starFactor 1,204,17.404585111290896,-1.3705148374957712,16
fundFactors starFactor 1,221,14.999418102384334,-1.0289528388070848,26
fundFactors starFactor 1,226,9.81238199235562,-1.6476215990785417,4
fundFactors starFactor 1,261,9.327061956594902,-1.910675458742382,2
fundFactors starFactor 1,301,3,-1.6666666666666667,3
fundFactors starFactor 1,318,2,-0.4615384615384617,15
fundFactors starFactor 1,324,8,-0.1428571428571428,11
fundFactors starFactor 1,327,10,-0.6842105263157894,23
fundFactors starFactor 1,330,1,4.0,3
fundFactors starFactor 1,161,9.414874973839192,-1.1000524772742475,26
fundFactors starFactor 1,228,21.83178234021767,-0.4557279200229667,30
fundFactors starFactor 1,273,27.159372501709512,-0.4140954058385762,31
fundFactors starFactor 1,304,28.33218155258753,-0.6666822108594128,20
fundFactors starFactor 1,306,21.228521215746134,-0.9923782753552386,19
fundFactors starFactor 1,325,3,-0.1428571428571428,9
fundFactors starFactor 1,335,6,0.16666666666666652,5
fundFactors starFactor 1,337,6,1.333333333333333,6
fundFactors starFactor 1,186,9.49974416492273,-1.5513222416018835,19
fundFactors starFactor 1,245,27.20331165977446,-0.7029807606219443,26
fundFactors starFactor 1,260,9.393490925278813,-1.53496904120769,11
fundFactors starFactor 1,265,25.110092783578057,-0.7381177272692954,24
fundFactors starFactor 1,275,26.329244970851345,-0.6020979410317029,21
fundFactors starFactor 1,305,30.429755100403725,-0.21186078442171885,32
fundFactors starFactor 1,323,30.42598202093137,-0.21206470872664296,27
fundFactors starFactor 1,342,7,0.5,1
fundFactors starFactor 1,345,8,2.666666666666667,6
fundFactors starFactor 1,347,3,14.0,3
fundFactors starFactor 1,349,10,0.4285714285714284,11
fundFactors starFactor 1,166,9.698151050049661,-1.1027845981791542,24
fundFactors starFactor 1,255,16.44500211722538,-0.8565826850487044,28
fundFactors starFactor 1,283,21.224412299994423,-0.7151441513658776,20
fundFactors starFactor 1,312,9.403742100748467,-1.254308964228989,14
fundFactors starFactor 1,343,1,-0.5,2
fundFactors starFactor 1,350,1,-1.4,2
fundFactors starFactor 1,353,9,0.20000000000000018,12
fundFactors starFactor 1,225,9.87211229039287,-1.2094921012391977,19
fundFactors starFactor 1,240,21.017479408595904,-1.085498762529883,18
fundFactors starFactor 1,295,12.714384543817987,-1.3597640902222279,19
fundFactors starFactor 1,307,15.717288704813278,-1.2994360642029192,18
fundFactors starFactor 1,311,22.159130897870096,-0.7690502444059146,26
fundFactors starFactor 1,354,9,0.20000000000000018,14
fundFactors starFactor 1,359,4,7.0,3
fundFactors starFactor 1,361,4,5.5,6
fundFactors starFactor 1,216,11.511583492855358,-1.7211921312536365,9
fundFactors starFactor 1,267,23.880438277511676,-0.9070719669283185,22
fundFactors starFactor 1,290,9.417654804624101,-1.2609405994693996,22
fundFactors starFactor 1,296,18.179854632571857,-1.0259987244761584,28
fundFactors starFactor 1,309,9.911544187616208,-1.0046060884383199,16
fundFactors starFactor 1,319,23.325095767404584,-0.8281192266286155,24
fundFactors starFactor 1,333,17.814869859047256,-0.9737138703133708,26
fundFactors starFactor 1,366,5,5.5,4
fundFactors starFactor 1,368,2,-0.8333333333333335,6
fundFactors starFactor 1,371,6,1.0,1
fundFactors starFactor 1,373,5,-1.1538461538461537,4
fundFactors starFactor 1,233,9.391493211287296,-1.5071264063051233,18
fundFactors starFactor 1,328,9.396757901206787,-1.49831950022567,3
fundFactors starFactor 1,332,13.192581581062367,-1.1865081996562938,27
fundFactors starFactor 1,341,19.46510049850697,-0.7590589332846616,21
fundFactors starFactor 1,364,31.991226923349075,-0.48415348301989347,26
fundFactors starFactor 1,367,4,-1.4545454545454546,3
fundFactors starFactor 1,375,32.91857268097249,-0.22843313754454053,28
fundFactors starFactor 1,378,0,-1.7777777777777777,2
fundFactors starFactor 1,380,1,-2.0,4
fundFactors starFactor 1,382,3,-1.3333333333333333,1
fundFactors starFactor 1,384,7,-0.7142857142857144,18
fundFactors starFactor 1,387,3,-1.3333333333333333,2
fundFactors starFactor 1,214,9.441363558301882,-1.5013447398451492,23
fundFactors starFactor 1,284,11.061780494465754,-1.4492899191204256,18
fundFactors starFactor 1,291,20.311205804419778,-0.9836121755454816,24
fundFactors starFactor 1,329,9.708576444076769,-1.3811436325778303,23
fundFactors starFactor 1,334,9.712880560404258,-0.8643551845777511,19
fundFactors starFactor 1,370,9.604020918491841,-1.472544283062348,10
fundFactors starFactor 1,379,7,-0.7333333333333334,13
fundFactors starFactor 1,385,5,0.0,4
