Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,6,2,1.5,2
fundFactors recentHits 1,9,6,-1.0,11
fundFactors recentHits 1,11,1,-1.7777777777777777,5
fundFactors recentHits 1,13,5,-1.0,7
fundFactors recentHits 1,16,1,12.0,10
fundFactors recentHits 1,19,4,-1.4285714285714286,8
fundFactors recentHits 1,22,9,-0.2142857142857144,12
fundFactors recentHits 1,26,8,0.4285714285714284,5
fundFactors recentHits 1,28,10,-0.736842105263158,17
fundFactors recentHits 1,32,3,0.6000000000000001,7
fundFactors recentHits 1,39,7,1.0,2
fundFactors recentHits 1,43,2,-0.36363636363636376,13
fundFactors recentHits 1,46,7,2.333333333333333,7
fundFactors recentHits 1,51,1,-1.0,8
fundFactors recentHits 1,55,3,-1.0,3
fundFactors recentHits 1,60,9,10.0,10
fundFactors recentHits 1,62,4,-1.1428571428571428,2
fundFactors recentHits 1,3,26.338303956212354,0.0014420163728057211,30
fundFactors recentHits 1,7,0,-1.0,4
fundFactors recentHits 1,10,1,-1.2,14
fundFactors recentHits 1,14,3,-0.5,9
fundFactors recentHits 1,17,3,-0.25,6
fundFactors recentHits 1,23,10,-0.7058823529411766,13
fundFactors recentHits 1,27,4,-1.0,15
fundFactors recentHits 1,33,9,-1.4666666666666666,6
fundFactors recentHits 1,40,8,-1.4444444444444444,9
fundFactors recentHits 1,44,6,1.666666666666667,4
fundFactors recentHits 1,47,3,-1.4285714285714286,3
fundFactors recentHits 1,52,7,-1.2857142857142858,3
fundFactors recentHits 1,57,26.98507462686567,-0.292199633718881,23
fundFactors recentHits 1,59,20.746268656716417,-0.6501768681157105,22
fundFactors recentHits 1,63,10,0.6363636363636362,15
fundFactors recentHits 1,70,8,-0.6666666666666665,12
fundFactors recentHits 1,72,8,12.0,4
fundFactors recentHits 1,78,9,-1.1333333333333333,5
fundFactors recentHits 1,81,2,-0.5,3
fundFactors recentHits 1,84,1,-0.5,4
fundFactors recentHits 1,29,9,-1.2,9
fundFactors recentHits 1,31,23.434371340199945,-0.0024772385141589304,21
fundFactors recentHits 1,61,3,0.5,1
fundFactors recentHits 1,71,3,-0.625,4
fundFactors recentHits 1,79,5,-0.5,4
fundFactors recentHits 1,82,0,8.0,1
fundFactors recentHits 1,88,5,8.5,10
fundFactors recentHits 1,90,5,-0.75,3
fundFactors recentHits 1,93,6,16.0,5
fundFactors recentHits 1,42,25.93756459697047,-0.3750163823370629,31
fundFactors recentHits 1,49,28.206221313388383,-0.3174396200235652,24
fundFactors recentHits 1,66,28.96741534323913,0.2951690178526536,27
fundFactors recentHits 1,73,2,-2.375,1
fundFactors recentHits 1,91,2,-1.75,2
fundFactors recentHits 1,96,18.58823529411765,-0.3764132600996555,30
fundFactors recentHits 1,99,6,-0.20000000000000018,11
fundFactors recentHits 1,101,3,4.0,2
fundFactors recentHits 1,21,28.57012870060548,-0.3057537228087903,25
fundFactors recentHits 1,37,31.02894021812874,-0.1458142363150734,28
fundFactors recentHits 1,67,34.54218112712684,-0.02089633238473132,34
fundFactors recentHits 1,76,30.282671561412318,0.07518085050884071,26
fundFactors recentHits 1,86,18.148643266550067,-0.614313869688957,31
fundFactors recentHits 1,97,4,-1.5714285714285714,8
fundFactors recentHits 1,102,10,-0.47368421052631593,23
fundFactors recentHits 1,106,9,-0.8888888888888888,16
fundFactors recentHits 1,108,4,19.0,9
fundFactors recentHits 1,110,4,-0.7857142857142856,13
fundFactors recentHits 1,113,10,-0.6315789473684212,21
fundFactors recentHits 1,115,2,-2.0,6
fundFactors recentHits 1,48,19.316966779656024,0.11534798463396312,18
fundFactors recentHits 1,58,26.540689055451587,0.989513176562204,27
fundFactors recentHits 1,80,32.91769980262237,0.5863255367349223,29
fundFactors recentHits 1,104,37.28478841021731,-0.05231089591479687,34
fundFactors recentHits 1,109,10,-0.7647058823529411,7
fundFactors recentHits 1,1,29.553339648873873,0.18440500834557572,26
fundFactors recentHits 1,4,16.03125249394174,-0.020837322834659222,29
fundFactors recentHits 1,8,28.254974769737302,-0.5349740840100186,26
fundFactors recentHits 1,53,35.51944796906972,-0.2848630326572046,18
fundFactors recentHits 1,65,25.309442256903765,-0.30498433934752844,27
fundFactors recentHits 1,83,27.51410839844221,-0.45960895215296027,24
fundFactors recentHits 1,98,31.877076411960132,-0.1237233763157275,30
fundFactors recentHits 1,125,2,-0.625,5
fundFactors recentHits 1,127,3,-0.8571428571428572,12
fundFactors recentHits 1,129,10,22.0,5
fundFactors recentHits 1,2,21.705755206419134,-0.01780993646741358,21
fundFactors recentHits 1,54,25.002555946308128,0.27578093060554565,28
fundFactors recentHits 1,126,5,-0.8999999999999999,4
fundFactors recentHits 1,69,20.4164032903956,-0.7945048446031473,17
fundFactors recentHits 1,75,35.99666070981907,-0.5587028636707205,19
fundFactors recentHits 1,85,26.78870159370675,0.0009360453290301329,24
fundFactors recentHits 1,117,23.045793395816847,-0.21610979680627151,32
fundFactors recentHits 1,128,8,-0.8421052631578947,22
fundFactors recentHits 1,135,6,-0.75,2
fundFactors recentHits 1,139,10,-0.6875,15
fundFactors recentHits 1,35,35.54107172071437,0.004367287471685355,30
fundFactors recentHits 1,41,35.92751995366062,0.5088539446631137,25
fundFactors recentHits 1,94,20.27735823671454,0.11381293908212431,33
fundFactors recentHits 1,136,3,-2.0,3
fundFactors recentHits 1,140,9,6.5,6
fundFactors recentHits 1,144,10,-1.6923076923076923,3
fundFactors recentHits 1,5,28.547790824799552,-0.2733862787072212,20
fundFactors recentHits 1,25,17.839808819108644,-0.9573953471359249,15
fundFactors recentHits 1,38,30.24794823189386,0.232151427354784,26
fundFactors recentHits 1,74,25.028656626151854,-0.8269304112806233,20
fundFactors recentHits 1,149,5,0.25,6
fundFactors recentHits 1,18,41.21126115213291,1.0669335447319659,23
fundFactors recentHits 1,100,29.103925360479447,-0.23081873140969345,29
fundFactors recentHits 1,111,24.604216361333265,-0.6980369254526324,20
fundFactors recentHits 1,114,31.82350369057219,0.21815471368159312,27
fundFactors recentHits 1,150,2,1.0,4
fundFactors recentHits 1,155,1,-1.0,2
fundFactors recentHits 1,112,27.358681229421645,-0.06135880939826288,31
fundFactors recentHits 1,34,44.23223960655851,0.7466139270268446,19
fundFactors recentHits 1,68,21.183235101432963,-0.7198326584098433,27
fundFactors recentHits 1,95,29.61711954905967,-0.7279174752292952,24
fundFactors recentHits 1,89,20.10527538328953,-0.6101773215549473,17
fundFactors recentHits 1,132,28.41707415502576,-0.08443406161679379,31
fundFactors recentHits 1,145,28.62433819736057,-0.5335155482989467,20
fundFactors recentHits 1,163,9,-0.7142857142857144,2
fundFactors recentHits 1,165,3,-0.25,4
fundFactors recentHits 1,167,3,12.0,10
fundFactors recentHits 1,56,12.062037272184808,-1.2645906987684925,15
fundFactors recentHits 1,119,18.98160921352646,-0.7700638590986824,22
fundFactors recentHits 1,122,21.84082934693478,-0.023508699060597937,25
fundFactors recentHits 1,151,35.82224876640417,-0.40987628158781453,22
fundFactors recentHits 1,166,6,3.666666666666667,5
fundFactors recentHits 1,171,4,-1.8571428571428572,8
fundFactors recentHits 1,173,1,-0.6666666666666665,6
fundFactors recentHits 1,50,24.99553775564195,-0.10364427479857508,23
fundFactors recentHits 1,77,39.69525733158546,0.10333646158280185,16
fundFactors recentHits 1,123,21.665773035328915,-1.233559223337646,17
fundFactors recentHits 1,168,4,-0.25,3
fundFactors recentHits 1,174,4,1.0,2
fundFactors recentHits 1,176,4,0.6666666666666665,2
fundFactors recentHits 1,178,3,1.5,8
fundFactors recentHits 1,180,2,-0.3999999999999999,6
fundFactors recentHits 1,182,1,-1.25,9
fundFactors recentHits 1,24,20.419331806336583,-0.6627026848024618,17
fundFactors recentHits 1,105,38.21098142909993,-0.4256326850566423,24
fundFactors recentHits 1,177,2,-0.4285714285714284,8
fundFactors recentHits 1,181,6,-1.1333333333333333,14
fundFactors recentHits 1,186,2,-1.25,9
fundFactors recentHits 1,189,0,-2.0,9
fundFactors recentHits 1,30,30.495910386861734,-0.4688601771942684,17
fundFactors recentHits 1,92,38.27262128714899,-0.2185528148921536,11
fundFactors recentHits 1,130,40.93379059141423,0.20676086850870679,31
fundFactors recentHits 1,137,28.481579131225505,-0.6293860680075984,23
fundFactors recentHits 1,158,38.16225087134082,-0.5315370872595717,17
fundFactors recentHits 1,179,7,-1.1764705882352942,12
fundFactors recentHits 1,187,4,-1.2,16
fundFactors recentHits 1,192,7,-1.0769230769230769,7
fundFactors recentHits 1,196,6,-1.125,14
fundFactors recentHits 1,198,0,-1.0,3
fundFactors recentHits 1,200,8,-1.7,1
fundFactors recentHits 1,15,34.299668973616875,-0.17816443480605626,17
fundFactors recentHits 1,103,28.808074889023082,-0.8216045474557978,19
fundFactors recentHits 1,141,27.962335162815897,-0.503800276503044,26
fundFactors recentHits 1,153,35.50666186771413,-0.5060590959152953,27
fundFactors recentHits 1,164,25.87564740587282,-0.6465486608074098,28
fundFactors recentHits 1,193,9,-1.1,12
fundFactors recentHits 1,203,2,-1.3076923076923077,16
fundFactors recentHits 1,206,6,-0.4666666666666668,18
fundFactors recentHits 1,20,15.698445427561659,-1.155208001897189,21
fundFactors recentHits 1,116,35.867767209912216,-0.7223268636635862,18
fundFactors recentHits 1,134,24.355220336669152,-1.0112746863411122,14
fundFactors recentHits 1,204,3,11.0,9
fundFactors recentHits 1,211,4,-1.4166666666666667,3
fundFactors recentHits 1,213,0,-1.6,5
fundFactors recentHits 1,215,4,16.0,10
fundFactors recentHits 1,45,30.697736565855614,-0.03205002874870688,12
fundFactors recentHits 1,120,24.987142578440995,-1.2551539667275615,19
fundFactors recentHits 1,142,25.102675166488893,-0.7204481771272437,27
fundFactors recentHits 1,159,20.295584536643734,-1.0515946798750149,16
fundFactors recentHits 1,207,34.77570449449609,0.02702716713004749,28
fundFactors recentHits 1,212,2,-0.5384615384615383,17
fundFactors recentHits 1,216,5,-0.4375,18
fundFactors recentHits 1,218,5,0.20000000000000018,5
fundFactors recentHits 1,220,1,-1.625,6
fundFactors recentHits 1,222,5,-1.75,2
fundFactors recentHits 1,225,4,1.0,4
fundFactors recentHits 1,12,26.45509986984089,0.002281413901668472,7
fundFactors recentHits 1,107,25.576618535211228,-0.7532211086475131,23
fundFactors recentHits 1,124,31.439847105357877,-0.4579051185313445,18
fundFactors recentHits 1,143,20.297330242785648,-1.363894375534898,13
fundFactors recentHits 1,190,28.12840769937678,-0.6409760589019613,28
fundFactors recentHits 1,208,19.452583523552605,-1.0173829112094095,23
fundFactors recentHits 1,214,2,2.5,5
fundFactors recentHits 1,219,3,-1.1428571428571428,13
fundFactors recentHits 1,223,5,0.0,3
fundFactors recentHits 1,226,1,0.0,6
fundFactors recentHits 1,228,9,-1.3333333333333333,3
fundFactors recentHits 1,232,5,-1.5625,7
fundFactors recentHits 1,235,7,0.16666666666666652,7
fundFactors recentHits 1,237,0,-1.3,5
fundFactors recentHits 1,239,6,5.0,8
fundFactors recentHits 1,241,8,-0.8235294117647061,18
fundFactors recentHits 1,243,3,-1.5454545454545454,6
fundFactors recentHits 1,64,24.37441613860333,-0.0838794545095527,22
fundFactors recentHits 1,138,10.347353588424637,-1.812504221064262,11
fundFactors recentHits 1,157,15.892486601837803,-1.3550558780516957,19
fundFactors recentHits 1,162,33.73013599963614,-0.4500429099160148,21
fundFactors recentHits 1,233,4,7.5,10
fundFactors recentHits 1,238,4,5.0,7
fundFactors recentHits 1,242,1,0.75,6
fundFactors recentHits 1,248,2,17.0,10
fundFactors recentHits 1,251,9,0.5,3
fundFactors recentHits 1,121,34.73963591579447,-0.2048455150892341,11
fundFactors recentHits 1,156,24.42803040084355,-1.0059424086525302,14
fundFactors recentHits 1,172,39.118611413438956,-0.5569158704514274,18
fundFactors recentHits 1,191,34.412551031441694,-0.5663383345821114,22
fundFactors recentHits 1,199,32.82629097274177,-0.014138697921024068,30
fundFactors recentHits 1,224,23.801242236024844,-0.6515718512886752,25
fundFactors recentHits 1,230,35.843054082714744,0.15622861196871618,30
fundFactors recentHits 1,249,6,-0.8333333333333335,6
fundFactors recentHits 1,252,8,10.0,3
fundFactors recentHits 1,255,3,9.0,4
fundFactors recentHits 1,258,3,-1.2857142857142858,6
fundFactors recentHits 1,260,7,-0.6666666666666665,19
fundFactors recentHits 1,264,4,1.25,5
fundFactors recentHits 1,175,32.55403487478196,-0.882471144612202,14
fundFactors recentHits 1,184,17.965658866894206,-0.9677762088844761,21
fundFactors recentHits 1,234,23.90396298472346,-0.5837431274709082,30
fundFactors recentHits 1,256,1,0.0,5
fundFactors recentHits 1,259,7,-1.0,3
fundFactors recentHits 1,267,8,-0.6000000000000001,4
fundFactors recentHits 1,269,0,-2.375,2
fundFactors recentHits 1,272,1,-1.4,4
fundFactors recentHits 1,36,36.48760729849088,-0.45703771608572286,18
fundFactors recentHits 1,261,1,0.3333333333333335,5
fundFactors recentHits 1,118,16.30658495384678,-1.9881538658673754,9
fundFactors recentHits 1,161,32.511447244860456,-1.1750575093237032,17
fundFactors recentHits 1,202,27.762683914753254,-0.8086826858525837,23
fundFactors recentHits 1,240,29.98065071301628,-0.4842218690207858,29
fundFactors recentHits 1,263,26.265920286437012,-0.6361470382456633,26
fundFactors recentHits 1,277,3,-0.5,6
fundFactors recentHits 1,281,2,14.0,4
fundFactors recentHits 1,283,1,-1.6666666666666667,1
fundFactors recentHits 1,133,23.999439815363154,-1.6284486612746238,6
fundFactors recentHits 1,154,21.953824977258996,-1.5307417960250755,9
fundFactors recentHits 1,194,21.137495126229105,-1.058769510850025,19
fundFactors recentHits 1,197,29.329850448409623,-0.850215248633555,15
fundFactors recentHits 1,209,25.87256435318788,-1.094364698007405,19
fundFactors recentHits 1,227,28.458507023554724,-0.40447761094226165,33
fundFactors recentHits 1,236,31.25788271270212,-0.4416018003159037,23
fundFactors recentHits 1,278,2,-2.3,2
fundFactors recentHits 1,284,3,0.3333333333333335,1
fundFactors recentHits 1,286,9,-0.3571428571428572,17
fundFactors recentHits 1,288,4,-1.4285714285714286,3
fundFactors recentHits 1,290,10,-1.4166666666666667,7
fundFactors recentHits 1,292,7,-1.0,9
fundFactors recentHits 1,296,10,-1.1875,9
fundFactors recentHits 1,87,10.775975289228054,-1.8403229563807875,2
fundFactors recentHits 1,185,19.339350252078674,-1.4720816225894022,18
fundFactors recentHits 1,210,29.52080120689361,-0.49855043881598693,25
fundFactors recentHits 1,229,24.729730433956142,-0.7829081839644947,19
fundFactors recentHits 1,268,29.376917911249777,-0.149129129495702,34
fundFactors recentHits 1,285,7,-0.7000000000000002,14
fundFactors recentHits 1,289,2,-1.1666666666666667,3
fundFactors recentHits 1,293,6,0.0,11
fundFactors recentHits 1,298,22.90909090909091,-0.6480931750374017,30
fundFactors recentHits 1,301,8,5.0,6
fundFactors recentHits 1,305,5,0.6666666666666665,4
fundFactors recentHits 1,307,1,-1.4166666666666667,14
fundFactors recentHits 1,309,6,1.666666666666667,6
fundFactors recentHits 1,311,4,2.666666666666667,8
fundFactors recentHits 1,147,24.756015431736405,-1.5439973690259416,13
fundFactors recentHits 1,183,26.929980995762122,-0.9370788138257473,14
fundFactors recentHits 1,201,21.77228218242663,-1.2296164883140193,21
fundFactors recentHits 1,217,25.661629650695634,-0.6232467286757735,19
fundFactors recentHits 1,287,8,-0.5384615384615383,17
fundFactors recentHits 1,302,10,-0.875,12
fundFactors recentHits 1,306,4,4.5,4
fundFactors recentHits 1,313,2,-0.5,4
fundFactors recentHits 1,318,3,-2.0,2
fundFactors recentHits 1,320,5,-1.2666666666666666,8
fundFactors recentHits 1,146,17.207280667870418,-1.3006949484636272,17
fundFactors recentHits 1,250,28.50689387279213,-0.7899231700174125,26
fundFactors recentHits 1,274,20.394433294200905,-0.8239412623995896,25
fundFactors recentHits 1,280,21.39568057920553,-0.7291697463705917,29
fundFactors recentHits 1,297,26.145408163265305,-0.28560054769506094,25
fundFactors recentHits 1,308,9,-1.6428571428571428,6
fundFactors recentHits 1,152,32.13180284006995,-1.3912455298743163,10
fundFactors recentHits 1,169,36.278374442805024,-0.44035814440620547,26
fundFactors recentHits 1,294,29.62708719851577,-0.46364234550176686,22
fundFactors recentHits 1,330,3,0.0,8
fundFactors recentHits 1,332,3,-1.8333333333333333,4
fundFactors recentHits 1,131,19.087277982422943,-1.692992031918907,5
fundFactors recentHits 1,195,17.524732728860528,-1.6271621951444661,14
fundFactors recentHits 1,231,38.43031545494306,-0.5667401021637981,24
fundFactors recentHits 1,253,34.3285718680955,-0.27964647629208494,25
fundFactors recentHits 1,299,23.299096687855467,-0.4742123772205651,32
fundFactors recentHits 1,326,23.8005324173241,-0.5870789723714962,23
fundFactors recentHits 1,336,1,1.0,4
fundFactors recentHits 1,338,2,6.0,7
fundFactors recentHits 1,188,33.92312117427235,-0.8997363356381154,17
fundFactors recentHits 1,221,32.6199119561088,-0.7861344600673972,20
fundFactors recentHits 1,270,20.813322150629915,-0.8447299723624822,19
fundFactors recentHits 1,314,20.85376304023845,-0.6498772437484726,31
fundFactors recentHits 1,327,22.187779433681072,-0.3487805533374315,27
fundFactors recentHits 1,339,8,-0.8461538461538463,5
