Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,438,1,-1.2222222222222223,10
scientistIncentives funding 0.8,233,16.44828311146229,-1.2112687655143604,20
scientistIncentives funding 0.8,297,17.56208671685191,-1.271703519064375,25
scientistIncentives funding 0.8,337,17.43016620032599,-1.0824906778628343,25
scientistIncentives funding 0.8,365,26.773359633728564,-0.4911795857208583,21
scientistIncentives funding 0.8,382,22.29825476308348,-0.9258588619669057,21
scientistIncentives funding 0.8,408,23.909801383387844,-0.6480707649409143,21
scientistIncentives funding 0.8,417,19.627895107800914,-0.7216808027899502,22
scientistIncentives funding 0.8,424,21.14001930604861,-0.7374187319442083,27
scientistIncentives funding 0.8,440,2,-1.8,3
scientistIncentives funding 0.8,444,3,-1.1428571428571428,7
scientistIncentives funding 0.8,447,1,-1.3,12
scientistIncentives funding 0.8,450,5,-0.3999999999999999,6
scientistIncentives funding 0.8,271,12.051174338729467,-1.7396260428321912,15
scientistIncentives funding 0.8,325,9.981257730281978,-1.0696050232465808,24
scientistIncentives funding 0.8,350,14.636601103561466,-0.9149265183284352,24
scientistIncentives funding 0.8,357,9.826930332999908,-0.7873898437327229,19
scientistIncentives funding 0.8,366,9.56007371296114,-1.8022165699959958,5
scientistIncentives funding 0.8,445,3,2.5,3
scientistIncentives funding 0.8,448,10,-0.7999999999999998,15
scientistIncentives funding 0.8,451,4,-1.3333333333333333,6
scientistIncentives funding 0.8,453,1,5.0,9
scientistIncentives funding 0.8,455,9,-0.7857142857142856,11
scientistIncentives funding 0.8,457,5,1.5,7
scientistIncentives funding 0.8,459,7,-1.0909090909090908,2
scientistIncentives funding 0.8,462,7,-0.9333333333333331,5
scientistIncentives funding 0.8,323,12.627106357320903,-1.17232111497558,28
scientistIncentives funding 0.8,345,22.063564420716485,-0.804319027940132,27
scientistIncentives funding 0.8,378,12.472055222535765,-0.9202550064172814,30
scientistIncentives funding 0.8,441,28.691767706866923,-0.39697581846147223,28
scientistIncentives funding 0.8,458,8,-1.3571428571428572,8
scientistIncentives funding 0.8,465,10,-1.3529411764705883,8
scientistIncentives funding 0.8,468,6,1.25,7
scientistIncentives funding 0.8,351,15.566528963988286,-1.1106831665655588,24
scientistIncentives funding 0.8,360,9.824852459469259,-1.5396220173258002,6
scientistIncentives funding 0.8,398,11.697842216927377,-1.074248073462695,24
scientistIncentives funding 0.8,443,25.139856620922775,-0.414841764069493,26
scientistIncentives funding 0.8,460,2,-1.1,13
scientistIncentives funding 0.8,473,6,-0.875,9
scientistIncentives funding 0.8,475,1,0.0,5
scientistIncentives funding 0.8,248,9.370902975847473,-1.6527412144867162,22
scientistIncentives funding 0.8,347,13.906955632498956,-1.5187985774847623,17
scientistIncentives funding 0.8,414,9.635224359817007,-1.0155113845406438,17
scientistIncentives funding 0.8,442,25.702135445490423,-0.49347916050704743,21
scientistIncentives funding 0.8,476,2,-1.1428571428571428,2
scientistIncentives funding 0.8,480,10,-0.8571428571428572,12
scientistIncentives funding 0.8,482,1,-1.7142857142857142,5
scientistIncentives funding 0.8,484,4,-0.20000000000000018,4
scientistIncentives funding 0.8,486,6,-1.0,8
scientistIncentives funding 0.8,311,13.631898427233862,-1.3659151774957254,17
scientistIncentives funding 0.8,340,13.309720689272051,-1.151288437345788,20
scientistIncentives funding 0.8,381,16.505394960441784,-0.9508637981795669,24
scientistIncentives funding 0.8,386,17.072134654888092,-0.9008855651898275,23
scientistIncentives funding 0.8,400,9.256000173351426,-1.3897595920716173,9
scientistIncentives funding 0.8,423,9.376969331997936,-1.2823340980431561,16
scientistIncentives funding 0.8,431,9.19532270393012,-1.0473302197622043,9
scientistIncentives funding 0.8,463,24.85248202108582,-0.4563715143118361,32
scientistIncentives funding 0.8,469,27.249554784085937,-0.4113046429839522,25
scientistIncentives funding 0.8,490,8,-0.8125,16
scientistIncentives funding 0.8,492,2,0.4285714285714284,11
scientistIncentives funding 0.8,494,4,-1.4285714285714286,5
scientistIncentives funding 0.8,496,6,1.25,4
scientistIncentives funding 0.8,500,10,-1.0,7
scientistIncentives funding 0.8,384,15.827996217507014,-1.618447298263574,13
scientistIncentives funding 0.8,421,22.35377179152178,-0.9563299160910073,17
scientistIncentives funding 0.8,467,17.65019851820865,-1.2048003136990733,21
scientistIncentives funding 0.8,477,17.818445814553417,-0.5865017479103201,29
scientistIncentives funding 0.8,493,10,-1.3333333333333333,13
scientistIncentives funding 0.8,497,10,-0.6666666666666665,3
scientistIncentives funding 0.8,501,4,-0.25,1
scientistIncentives funding 0.8,507,10,-0.5714285714285716,20
scientistIncentives funding 0.8,327,15.272197793205645,-1.3107494013313645,17
scientistIncentives funding 0.8,380,15.789443550031567,-1.4761551528003543,20
scientistIncentives funding 0.8,411,22.725546218599757,-0.976595087673088,18
scientistIncentives funding 0.8,425,23.88647849238599,-1.1649522915079216,18
scientistIncentives funding 0.8,454,12.750454602745776,-1.1047162709031337,20
scientistIncentives funding 0.8,502,3,-0.75,5
scientistIncentives funding 0.8,510,9,-1.0714285714285714,10
scientistIncentives funding 0.8,514,9,0.25,8
scientistIncentives funding 0.8,516,3,-0.6666666666666665,2
scientistIncentives funding 0.8,392,18.064292846015203,-1.1592163203940011,22
scientistIncentives funding 0.8,439,14.172516466761602,-1.1234672038782771,23
scientistIncentives funding 0.8,452,22.4872027516676,-0.9197674498223254,26
scientistIncentives funding 0.8,461,13.106192457672734,-0.6739811244437006,32
scientistIncentives funding 0.8,478,9.520549439609661,-1.4991043691824575,10
scientistIncentives funding 0.8,481,21.13801897078239,-0.5439348700475564,27
scientistIncentives funding 0.8,504,9.486450913448794,-0.8049368607693941,20
scientistIncentives funding 0.8,506,9.7040449581599,-1.5589070439947017,10
scientistIncentives funding 0.8,519,9,-0.7000000000000002,22
scientistIncentives funding 0.8,523,4,-0.6666666666666665,12
scientistIncentives funding 0.8,525,10,-0.4615384615384617,14
scientistIncentives funding 0.8,527,10,-0.5833333333333335,10
scientistIncentives funding 0.8,464,18.451559977508982,-0.9209173589924995,27
scientistIncentives funding 0.8,509,23.69331412172365,-0.23569954429044904,33
scientistIncentives funding 0.8,524,9,-1.1818181818181819,9
scientistIncentives funding 0.8,528,6,4.333333333333333,9
scientistIncentives funding 0.8,532,9,-1.0,6
scientistIncentives funding 0.8,534,8,20.0,11
scientistIncentives funding 0.8,536,4,-0.25,3
scientistIncentives funding 0.8,344,10.448776312802117,-1.6951994408661857,23
scientistIncentives funding 0.8,395,17.935254415103362,-1.0343433618150837,24
scientistIncentives funding 0.8,433,17.874145008412036,-0.9062473644592641,31
scientistIncentives funding 0.8,449,19.42275122714814,-0.9863579752140179,23
scientistIncentives funding 0.8,471,16.974986143682617,-1.2588708616966982,17
scientistIncentives funding 0.8,499,24.764683617532302,-0.4914618107815323,33
scientistIncentives funding 0.8,505,30.216404270213197,-0.31559986224420866,23
scientistIncentives funding 0.8,517,9.52900884398014,-1.3081424357573819,15
scientistIncentives funding 0.8,526,5,5.5,3
scientistIncentives funding 0.8,533,6,-1.5714285714285714,1
scientistIncentives funding 0.8,538,7,-0.44444444444444464,20
scientistIncentives funding 0.8,540,6,-1.0833333333333333,2
scientistIncentives funding 0.8,542,4,1.5,7
scientistIncentives funding 0.8,544,0,1.0,8
scientistIncentives funding 0.8,546,8,-0.22222222222222232,13
scientistIncentives funding 0.8,550,4,-0.7142857142857144,9
scientistIncentives funding 0.8,553,4,1.5,8
scientistIncentives funding 0.8,335,10.689081205880575,-1.4293834317469385,22
scientistIncentives funding 0.8,415,15.496032363454901,-1.4007670949053252,16
scientistIncentives funding 0.8,430,9.56392945176906,-1.5512837728936937,21
scientistIncentives funding 0.8,466,22.385729167544746,-0.9858774613777124,24
scientistIncentives funding 0.8,483,9.584915465263029,-1.5538283992582285,8
scientistIncentives funding 0.8,487,20.180604885480406,-0.832883698737926,31
scientistIncentives funding 0.8,498,9.526611555243862,-1.3219639390087499,13
scientistIncentives funding 0.8,513,13.277324526920639,-0.8620217787395115,30
scientistIncentives funding 0.8,535,6,-0.3999999999999999,4
scientistIncentives funding 0.8,539,1,-0.25,12
scientistIncentives funding 0.8,547,9,-1.2142857142857142,9
scientistIncentives funding 0.8,549,20.520116659618164,-0.33806075291554283,31
scientistIncentives funding 0.8,554,8,-0.9333333333333331,10
scientistIncentives funding 0.8,557,1,-2.125,2
scientistIncentives funding 0.8,559,5,-1.0,7
scientistIncentives funding 0.8,561,3,-1.7272727272727273,8
scientistIncentives funding 0.8,564,6,-0.8461538461538463,17
scientistIncentives funding 0.8,567,9,0.22222222222222232,9
scientistIncentives funding 0.8,570,5,1.666666666666667,7
scientistIncentives funding 0.8,572,7,0.3333333333333335,6
scientistIncentives funding 0.8,352,11.296371738605938,-1.6901107305013132,13
scientistIncentives funding 0.8,376,11.626659571237209,-1.7023323512221753,18
scientistIncentives funding 0.8,390,10.730153686726252,-1.3307858491370397,19
scientistIncentives funding 0.8,406,15.407326088198545,-1.3923163579992481,22
scientistIncentives funding 0.8,426,16.895251709824898,-1.261441321043055,20
scientistIncentives funding 0.8,435,13.629089820899562,-1.1790239796326631,18
scientistIncentives funding 0.8,437,14.730594663950988,-1.5248038764500185,18
scientistIncentives funding 0.8,446,18.33963172462256,-0.916441714831429,17
scientistIncentives funding 0.8,456,25.318778546948245,-0.9251779586302402,24
scientistIncentives funding 0.8,470,19.879973554168146,-0.584503239425731,34
scientistIncentives funding 0.8,472,15.679964099953047,-0.7727926334390798,21
scientistIncentives funding 0.8,474,14.516816781784378,-0.5955067377000316,28
scientistIncentives funding 0.8,479,12.798038783894654,-0.9653026458807834,14
scientistIncentives funding 0.8,485,15.900322848736083,-1.0034370269898274,27
scientistIncentives funding 0.8,488,11.95384780756947,-0.6489808123542904,13
scientistIncentives funding 0.8,489,12.835224191175831,-1.1758194192925404,9
scientistIncentives funding 0.8,491,24.339510724975277,-0.35527421254856995,32
scientistIncentives funding 0.8,495,13.388417468915964,-0.755071716321106,24
scientistIncentives funding 0.8,503,25.41997198385048,-0.6075011485345008,19
scientistIncentives funding 0.8,508,14.076572178195669,-0.6461699309767988,19
scientistIncentives funding 0.8,511,13.403702325563117,-0.7902997276149453,25
scientistIncentives funding 0.8,512,12.525205517850296,-0.9158259587595428,24
scientistIncentives funding 0.8,515,19.682784725187492,-0.5772405088041226,25
scientistIncentives funding 0.8,518,16.568264893701727,-1.2263222957579527,12
scientistIncentives funding 0.8,520,11.631807140177212,-0.9347261993097096,21
scientistIncentives funding 0.8,521,15.862911609447565,-0.6146560146251216,27
scientistIncentives funding 0.8,522,11.32849131082234,-1.9113845066409492,2
scientistIncentives funding 0.8,529,12.904894349672869,-0.32079503422770905,17
scientistIncentives funding 0.8,530,14.46758402049737,-0.947586042197758,19
scientistIncentives funding 0.8,531,17.436167981227676,-0.7854485846427561,28
scientistIncentives funding 0.8,537,17.18300914551057,-0.3908495427232501,20
scientistIncentives funding 0.8,541,5,4.5,6
scientistIncentives funding 0.8,543,17,-0.4285714285714284,25
scientistIncentives funding 0.8,545,15,-0.7777777777777777,17
scientistIncentives funding 0.8,548,13.681170911558944,0.16757447525081703,18
scientistIncentives funding 0.8,551,13,-1.0,11
scientistIncentives funding 0.8,552,13.622214452752557,-0.6989902508621455,20
scientistIncentives funding 0.8,555,5,-0.3999999999999999,6
scientistIncentives funding 0.8,556,23,-0.7619047618865551,12
scientistIncentives funding 0.8,558,24,-0.375,16
scientistIncentives funding 0.8,560,13,-0.7222222222222223,18
scientistIncentives funding 0.8,562,25,0.0,23
scientistIncentives funding 0.8,563,12,-0.2857142851590875,11
scientistIncentives funding 0.8,565,30,-0.18518518518518512,18
scientistIncentives funding 0.8,566,12,-0.5882352941176472,15
scientistIncentives funding 0.8,568,5,-0.5,6
scientistIncentives funding 0.8,569,19,-0.25,23
scientistIncentives funding 0.8,571,17,-0.7999999999999998,15
scientistIncentives funding 0.8,573,10,-0.3333333333333335,9
scientistIncentives funding 0.8,574,11,-0.27272727272727293,24
scientistIncentives funding 0.8,0,1,0.25,7
scientistIncentives funding 0.8,5,4,2.0,5
scientistIncentives funding 0.8,8,9,-0.9500000000000002,13
scientistIncentives funding 0.8,11,0,-1.2,7
scientistIncentives funding 0.8,14,6,-0.20000000000000018,5
scientistIncentives funding 0.8,17,5,-0.8999999999999999,8
scientistIncentives funding 0.8,20,8,-0.6875,18
scientistIncentives funding 0.8,24,10,-1.1578947368421053,11
scientistIncentives funding 0.8,27,6,-0.6666666666666665,11
scientistIncentives funding 0.8,30,1,-1.1666666666666667,6
scientistIncentives funding 0.8,35,6,0.16666666666666652,7
scientistIncentives funding 0.8,37,7,1.333333333333333,5
scientistIncentives funding 0.8,41,0,-1.0,2
scientistIncentives funding 0.8,43,8,-0.75,16
scientistIncentives funding 0.8,46,1,-1.0,6
scientistIncentives funding 0.8,50,10,-0.875,13
scientistIncentives funding 0.8,53,1,-1.25,2
scientistIncentives funding 0.8,56,9,-1.0,9
scientistIncentives funding 0.8,58,6,-1.1666666666666667,4
scientistIncentives funding 0.8,61,7,4.5,2
scientistIncentives funding 0.8,63,9,-1.2666666666666666,5
scientistIncentives funding 0.8,65,7,-0.6000000000000001,1
scientistIncentives funding 0.8,67,9,-0.5555555555555554,10
scientistIncentives funding 0.8,71,7,-1.25,14
scientistIncentives funding 0.8,6,4,-1.1538461538461537,9
scientistIncentives funding 0.8,9,10,-0.47368421052631593,15
scientistIncentives funding 0.8,18,7,-0.1428571428571428,9
scientistIncentives funding 0.8,28,9,-1.0,18
scientistIncentives funding 0.8,38,9,-0.8888888888888888,7
scientistIncentives funding 0.8,42,1,-1.6,6
scientistIncentives funding 0.8,47,8,-1.0625,14
scientistIncentives funding 0.8,54,2,-1.875,4
scientistIncentives funding 0.8,59,2,-0.20000000000000018,5
scientistIncentives funding 0.8,64,5,4.0,6
scientistIncentives funding 0.8,74,10,-0.8235294117647061,13
scientistIncentives funding 0.8,79,6,-1.1764705882352942,14
scientistIncentives funding 0.8,81,2,-0.6666666666666665,9
scientistIncentives funding 0.8,83,3,-1.6666666666666667,9
scientistIncentives funding 0.8,85,4,-1.0769230769230769,4
scientistIncentives funding 0.8,87,10,-1.0,10
scientistIncentives funding 0.8,89,2,4.0,10
scientistIncentives funding 0.8,4,31.102120146352732,-0.17804935936354527,22
scientistIncentives funding 0.8,16,19.19373596019309,-0.28186576818553144,30
scientistIncentives funding 0.8,32,9.500240792637356,0.5925340618334642,11
scientistIncentives funding 0.8,40,21.492095305546755,-0.12801684651490852,33
scientistIncentives funding 0.8,75,6,0.20000000000000018,7
scientistIncentives funding 0.8,80,1,-0.25,3
scientistIncentives funding 0.8,86,5,5.5,7
scientistIncentives funding 0.8,91,10,-0.5,11
scientistIncentives funding 0.8,93,2,-1.2857142857142858,4
scientistIncentives funding 0.8,95,1,-1.2222222222222223,8
scientistIncentives funding 0.8,97,5,10.0,5
scientistIncentives funding 0.8,101,9,-0.8333333333333335,11
scientistIncentives funding 0.8,2,9.331291143881263,1.4686177793281265,14
