Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,485,10,-1.0526315789473684,15
fundFactors totalHits 1,487,1,-1.2,14
fundFactors totalHits 1,303,15.378939262238926,-1.3091705247820713,19
fundFactors totalHits 1,350,19.390961701375147,-1.309965863576652,23
fundFactors totalHits 1,382,18.815503322025673,-1.554274654627322,14
fundFactors totalHits 1,393,20.31244117234153,-1.312500952060951,19
fundFactors totalHits 1,455,26.46581038524135,-0.5011028906153392,25
fundFactors totalHits 1,461,9.802716373562832,-1.0478913075689724,16
fundFactors totalHits 1,481,9.775661979414362,-0.9647426372186074,19
fundFactors totalHits 1,486,1,-0.5555555555555554,13
fundFactors totalHits 1,490,1,-1.8333333333333333,4
fundFactors totalHits 1,492,9,-0.9333333333333331,14
fundFactors totalHits 1,495,4,0.5,2
fundFactors totalHits 1,497,10,-0.8947368421052633,14
fundFactors totalHits 1,499,10,-0.7692307692307692,11
fundFactors totalHits 1,501,2,-1.7777777777777777,2
fundFactors totalHits 1,353,11.592429765893828,-2.1098393444380275,9
fundFactors totalHits 1,398,25.259187528364496,-0.5722841571320658,25
fundFactors totalHits 1,417,16.08306428288334,-1.513449454228987,18
fundFactors totalHits 1,445,9.88491406973254,-0.8505801671144564,23
fundFactors totalHits 1,488,2,-2.0,7
fundFactors totalHits 1,491,4,1.0,3
fundFactors totalHits 1,496,2,-2.3,2
fundFactors totalHits 1,506,8,0.3999999999999999,2
fundFactors totalHits 1,307,10.910871002073584,-1.8409484823066418,12
fundFactors totalHits 1,385,20.917359151205307,-1.2607232325403197,23
fundFactors totalHits 1,416,9.973084582898913,-1.3648593275425787,9
fundFactors totalHits 1,433,12.880062155563415,-1.2619321409315267,17
fundFactors totalHits 1,480,31.416933252083,-0.4704214240984075,19
fundFactors totalHits 1,493,8,-1.1666666666666667,14
fundFactors totalHits 1,507,6,-1.4545454545454546,7
fundFactors totalHits 1,512,3,16.0,6
fundFactors totalHits 1,515,3,-1.2,3
fundFactors totalHits 1,517,1,0.0,6
fundFactors totalHits 1,519,3,-1.3846153846153846,13
fundFactors totalHits 1,521,5,3.5,4
fundFactors totalHits 1,523,1,-2.0,2
fundFactors totalHits 1,419,14.465580167457196,-0.8881986562014061,29
fundFactors totalHits 1,450,15.034028120981812,-0.7730958502276479,27
fundFactors totalHits 1,475,9.56832596597461,-1.6906485553275235,11
fundFactors totalHits 1,516,4,1.666666666666667,1
fundFactors totalHits 1,520,8,0.1428571428571428,11
fundFactors totalHits 1,525,5,-2.0769230769230766,4
fundFactors totalHits 1,528,2,-0.25,4
fundFactors totalHits 1,530,10,-0.6000000000000001,12
fundFactors totalHits 1,372,11.283351036049883,-1.4871090238387863,14
fundFactors totalHits 1,376,17.052207260832187,-0.9649263641320287,25
fundFactors totalHits 1,381,14.722612941744991,-1.195458291779285,19
fundFactors totalHits 1,389,20.4362939695421,-1.3912483714729917,16
fundFactors totalHits 1,396,10.388353377337761,-1.4068270933570526,19
fundFactors totalHits 1,405,11.921335571677954,-1.9561266219947964,6
fundFactors totalHits 1,418,13.506017749782327,-1.0622492455645804,19
fundFactors totalHits 1,422,15.104872602476199,-1.7780486981548103,7
fundFactors totalHits 1,428,20.346870219321065,-0.5884376319453302,27
fundFactors totalHits 1,431,11.022302478556842,-1.199107629407376,21
fundFactors totalHits 1,434,15.257473978906628,-0.9887997611811938,19
fundFactors totalHits 1,438,17.596425554996458,-0.7847528443071594,22
fundFactors totalHits 1,439,13.605752420411545,-1.8914245469813198,5
fundFactors totalHits 1,440,23.295724292865838,-0.925944339023645,19
fundFactors totalHits 1,444,17.466573707742576,-0.7975343051065718,23
fundFactors totalHits 1,447,10.568720959863704,-1.2468763166112546,10
fundFactors totalHits 1,452,17.161142873166565,-1.0634088661802483,25
fundFactors totalHits 1,458,21.098763699102985,-0.8760494495836504,10
fundFactors totalHits 1,459,24.22717510251022,-1.1026970414519222,11
fundFactors totalHits 1,460,23.892848025274183,-0.8252554165283024,13
fundFactors totalHits 1,463,12.443551238963035,-1.0824660451957684,18
fundFactors totalHits 1,471,12.35693879222423,-1.03782712674298,6
fundFactors totalHits 1,472,15.513441663897769,-0.8952732425663998,13
fundFactors totalHits 1,474,17.55329144792766,-0.7475776482366849,20
fundFactors totalHits 1,476,15.147805467791544,-0.7205542854614664,16
fundFactors totalHits 1,477,13.3349429778796,-0.9875946708439733,21
fundFactors totalHits 1,483,23.23606241002911,-0.33707451967358626,19
fundFactors totalHits 1,484,13.82474881769841,-0.7156354659122748,23
fundFactors totalHits 1,489,19.33834160212386,-0.5639041770289972,23
fundFactors totalHits 1,494,26.99470494422222,-0.5808159688166379,29
fundFactors totalHits 1,498,13.645557909236304,-0.6236294532463202,5
fundFactors totalHits 1,500,15.408143792006118,-0.564226834947589,11
fundFactors totalHits 1,502,22.927983715841787,-1.0024005420230755,18
fundFactors totalHits 1,503,24.072194860681403,-0.5642601710016488,32
fundFactors totalHits 1,504,17.507068197338235,-0.3797172720872606,25
fundFactors totalHits 1,505,10.139005398220883,-0.7930497300863193,14
fundFactors totalHits 1,508,25.115303674668773,-0.20352901315952243,21
fundFactors totalHits 1,509,12.424497025145607,-0.8298270174457811,27
fundFactors totalHits 1,510,15.932502720645978,-0.821249875772001,10
fundFactors totalHits 1,511,23.762315078656425,-0.49153820627450306,30
fundFactors totalHits 1,513,27,-0.766666666666397,19
fundFactors totalHits 1,514,17.737650552373978,-0.9022267659654539,21
fundFactors totalHits 1,518,5,0.5,3
fundFactors totalHits 1,522,11,0.7142857142857144,11
fundFactors totalHits 1,524,23,0.2173913255761053,26
fundFactors totalHits 1,526,2,12.0,4
fundFactors totalHits 1,527,19,-0.1851851851851789,27
fundFactors totalHits 1,529,27,-0.2068965517241379,27
fundFactors totalHits 1,531,2,1.0,5
fundFactors totalHits 1,532,19,-0.23809523809523814,21
fundFactors totalHits 1,1,6,-1.0,6
fundFactors totalHits 1,3,3,6.0,1
fundFactors totalHits 1,12,7,1.0,3
fundFactors totalHits 1,14,3,2.0,8
fundFactors totalHits 1,16,8,-1.0769230769230769,9
fundFactors totalHits 1,18,1,-0.5,8
fundFactors totalHits 1,20,0,-1.1818181818181819,9
fundFactors totalHits 1,22,2,-0.3999999999999999,6
fundFactors totalHits 1,24,1,-1.25,12
fundFactors totalHits 1,29,6,-1.4615384615384615,10
fundFactors totalHits 1,39,6,-1.625,10
fundFactors totalHits 1,43,3,-0.8181818181818183,15
fundFactors totalHits 1,46,7,-0.9285714285714284,7
fundFactors totalHits 1,51,9,-1.2222222222222223,14
fundFactors totalHits 1,53,3,-0.6666666666666665,6
fundFactors totalHits 1,55,1,-2.2857142857142856,2
fundFactors totalHits 1,59,4,-0.5,8
fundFactors totalHits 1,62,8,8.0,8
fundFactors totalHits 1,66,7,2.0,7
fundFactors totalHits 1,68,3,9.0,5
fundFactors totalHits 1,10,30.08695652173913,0.21334846799208762,24
fundFactors totalHits 1,23,8,-1.3636363636363635,2
fundFactors totalHits 1,35,33.34782608695652,-0.13413438476669182,20
fundFactors totalHits 1,40,1,-2.3333333333333335,4
fundFactors totalHits 1,44,0,-1.3333333333333333,4
fundFactors totalHits 1,47,2,-1.0,3
fundFactors totalHits 1,52,9,-0.875,1
fundFactors totalHits 1,56,4,2.333333333333333,3
fundFactors totalHits 1,60,2,2.333333333333333,7
fundFactors totalHits 1,70,10,-0.9375,15
fundFactors totalHits 1,74,4,-0.20000000000000018,5
fundFactors totalHits 1,6,25.40341221794166,0.07270429157412783,29
fundFactors totalHits 1,50,36.6199779856907,0.022149343270762678,29
fundFactors totalHits 1,63,23.531645569620252,-0.5439564222925086,20
fundFactors totalHits 1,67,27.265822784810126,0.08088936944858549,31
fundFactors totalHits 1,71,0,-0.5555555555555554,12
fundFactors totalHits 1,75,1,-1.2222222222222223,4
fundFactors totalHits 1,78,23.31645569620253,-0.34823059192714156,27
fundFactors totalHits 1,81,3,-1.2222222222222223,6
fundFactors totalHits 1,85,8,4.333333333333333,7
fundFactors totalHits 1,89,6,10.0,4
fundFactors totalHits 1,2,21.459435559261223,0.09945196889058261,29
fundFactors totalHits 1,13,32.96043356325324,-0.1571642067760317,26
fundFactors totalHits 1,21,22.613128174031683,0.14871323836392403,28
fundFactors totalHits 1,92,1,-1.3333333333333333,4
fundFactors totalHits 1,32,17.165641804251923,-0.06519225210092294,27
fundFactors totalHits 1,77,23.410050389557803,-0.4490298423557575,21
fundFactors totalHits 1,83,29.528065923826865,0.1690302617585746,33
fundFactors totalHits 1,95,5,0.5,4
fundFactors totalHits 1,97,2,1.0,1
fundFactors totalHits 1,99,4,-1.2727272727272727,8
fundFactors totalHits 1,15,9.958081875449285,-0.5011783082162715,16
fundFactors totalHits 1,19,32.85927473493973,0.21581462174409038,27
fundFactors totalHits 1,34,9.829291872382552,0.5791631020426524,1
fundFactors totalHits 1,38,34.00686234191312,-0.3114397272186178,20
fundFactors totalHits 1,82,19.801157467161183,-0.5258247587717966,22
fundFactors totalHits 1,100,9,6.0,5
fundFactors totalHits 1,103,5,-0.5,10
fundFactors totalHits 1,105,6,-1.8888888888888888,2
fundFactors totalHits 1,108,4,-1.5,4
fundFactors totalHits 1,4,28.134694357329476,-0.7568095478550592,19
fundFactors totalHits 1,28,17.742619396223294,-0.34991250457291434,29
fundFactors totalHits 1,37,21.626496890791596,-0.1042120617352662,29
fundFactors totalHits 1,58,29.827774443368217,0.4105153755415514,15
fundFactors totalHits 1,65,20.751958145404142,-0.16800343990221833,18
fundFactors totalHits 1,104,4,-0.8888888888888888,12
fundFactors totalHits 1,110,5,0.20000000000000018,6
fundFactors totalHits 1,112,3,0.75,7
fundFactors totalHits 1,114,2,-0.5,1
fundFactors totalHits 1,116,5,-0.6666666666666665,6
fundFactors totalHits 1,119,7,-0.2857142857142856,3
fundFactors totalHits 1,30,35.04779245582597,-0.231788484686541,21
fundFactors totalHits 1,33,24.53677472615704,0.6459988971784969,24
fundFactors totalHits 1,48,24.74624862154744,-0.49409259249217863,24
fundFactors totalHits 1,86,19.65105840956855,-0.6902024975855015,22
fundFactors totalHits 1,91,14.968233458835014,-0.8935319878742249,30
fundFactors totalHits 1,94,18.016511031256428,-1.1140787587639724,21
fundFactors totalHits 1,106,10,-0.5833333333333335,11
fundFactors totalHits 1,113,5,2.666666666666667,7
fundFactors totalHits 1,120,9,-0.11111111111111116,7
fundFactors totalHits 1,122,3,-0.75,2
fundFactors totalHits 1,124,3,0.6666666666666665,7
fundFactors totalHits 1,27,20.676538529544178,0.22812204864041252,28
fundFactors totalHits 1,115,2,-1.3,11
fundFactors totalHits 1,121,6,1.25,4
fundFactors totalHits 1,125,3,-1.6363636363636365,9
fundFactors totalHits 1,132,3,0.3999999999999999,7
fundFactors totalHits 1,136,1,-2.0,3
fundFactors totalHits 1,26,23.501611691219942,-0.007568873658246211,27
fundFactors totalHits 1,87,9.558042146828623,-1.173803394371007,20
fundFactors totalHits 1,133,7,-1.2307692307692308,3
fundFactors totalHits 1,139,0,-0.875,10
fundFactors totalHits 1,9,25.37368627585852,-0.047505581877501424,27
fundFactors totalHits 1,73,13.72644327725453,-0.4452302006582074,29
fundFactors totalHits 1,93,29.540703434385428,-0.33312817297349673,23
fundFactors totalHits 1,142,1,-1.5,10
fundFactors totalHits 1,41,23.844105096295216,-0.6796433409906935,17
fundFactors totalHits 1,57,23.63393642328103,-0.8808107008929884,13
fundFactors totalHits 1,84,19.527008219385998,-0.5749574950962648,21
fundFactors totalHits 1,143,7,17.0,4
fundFactors totalHits 1,149,6,-0.20000000000000018,18
fundFactors totalHits 1,5,23.4855083009237,-0.013924059620558094,22
fundFactors totalHits 1,45,21.452055976922658,-0.5116629390798604,23
fundFactors totalHits 1,131,14.152093967897935,-0.5686604303798188,24
fundFactors totalHits 1,145,28.45511894822308,-0.17570900439426396,29
fundFactors totalHits 1,148,32.02661343978709,0.10465941615980823,29
fundFactors totalHits 1,8,24.508716134818215,-0.653364516658228,16
fundFactors totalHits 1,36,14.231197364470322,-0.8146653004227242,16
fundFactors totalHits 1,80,9.420727276271586,-0.12717174830166744,23
fundFactors totalHits 1,90,14.907171453374154,-0.5249061525940619,26
fundFactors totalHits 1,117,17.158442007511983,-0.17048517176928968,28
fundFactors totalHits 1,126,23.015854198629967,-0.6226227827743798,24
fundFactors totalHits 1,144,22.484332334978337,-0.4080596210241505,24
fundFactors totalHits 1,150,1,-1.25,9
fundFactors totalHits 1,154,18.576245864902358,-0.6892679622680138,27
fundFactors totalHits 1,159,1,-0.6000000000000001,5
fundFactors totalHits 1,64,16.279848392796527,0.07594469622496547,20
fundFactors totalHits 1,98,15.220796634753736,-0.7639430046013116,23
fundFactors totalHits 1,111,15.481581096219536,-1.0384089851469338,21
fundFactors totalHits 1,151,23.45752854551275,-0.5902108548792513,27
fundFactors totalHits 1,166,3,-1.5714285714285714,1
fundFactors totalHits 1,169,9,-1.0,2
fundFactors totalHits 1,171,0,-1.6666666666666667,5
fundFactors totalHits 1,25,18.956458713780123,-0.9374387710886802,23
fundFactors totalHits 1,42,18.542272555096805,0.690240843507195,21
fundFactors totalHits 1,54,20.504375269928175,-0.9078742674997424,20
fundFactors totalHits 1,109,9.11179440792484,-1.7114765891476211,10
fundFactors totalHits 1,146,31.555413046585876,-0.33685537503267016,20
fundFactors totalHits 1,158,18.179659425900972,-0.8327879033582115,27
fundFactors totalHits 1,167,10,-0.8461538461538463,9
fundFactors totalHits 1,170,9,-0.736842105263158,12
fundFactors totalHits 1,173,6,0.375,11
fundFactors totalHits 1,175,1,4.0,4
fundFactors totalHits 1,178,1,-2.1666666666666665,1
fundFactors totalHits 1,180,7,-0.8571428571428572,12
fundFactors totalHits 1,182,1,-2.2727272727272725,4
fundFactors totalHits 1,184,8,-0.6666666666666665,19
fundFactors totalHits 1,186,2,-0.6666666666666665,4
fundFactors totalHits 1,72,18.510522992395202,-0.41158849679640275,14
fundFactors totalHits 1,96,14.261101634721939,-0.9202827154845341,14
fundFactors totalHits 1,172,3,-0.3333333333333335,5
fundFactors totalHits 1,176,7,-0.5,15
fundFactors totalHits 1,183,5,0.5,8
fundFactors totalHits 1,188,10,-0.3333333333333335,3
fundFactors totalHits 1,193,0,-0.3999999999999999,8
fundFactors totalHits 1,61,14.77741373352811,-0.02439908360850218,25
fundFactors totalHits 1,76,16.34658888728822,-1.4303337538179253,16
fundFactors totalHits 1,102,9.975377653928012,-1.1080958644727905,16
fundFactors totalHits 1,118,16.02294949607072,-0.7597691098853825,15
fundFactors totalHits 1,129,19.00726718685327,-1.367115052473805,15
fundFactors totalHits 1,185,5,-1.3571428571428572,5
fundFactors totalHits 1,197,4,-1.25,7
fundFactors totalHits 1,199,4,-0.3333333333333335,8
fundFactors totalHits 1,202,7,-0.5,20
fundFactors totalHits 1,134,12.940430843271868,-1.5140458682277165,19
fundFactors totalHits 1,137,22.408396458087392,-0.9793930265520014,18
fundFactors totalHits 1,141,9.507990049902805,-1.3957026361709297,9
fundFactors totalHits 1,163,15.500910497111462,-1.2308387904584204,23
fundFactors totalHits 1,177,26.29491850446105,-0.7407499366386792,20
fundFactors totalHits 1,207,0,0.5,2
fundFactors totalHits 1,209,4,-1.0714285714285714,9
fundFactors totalHits 1,49,10.973550362946352,-0.675073676958649,21
fundFactors totalHits 1,162,12.43693811249831,-0.8475419950056629,28
fundFactors totalHits 1,192,9.258309888018193,-0.2642667579031186,16
fundFactors totalHits 1,200,26.639498010877713,-0.0438862306248029,35
fundFactors totalHits 1,214,2,-1.7692307692307692,8
fundFactors totalHits 1,0,20.72400699037757,-1.2099894478285642,15
fundFactors totalHits 1,11,19.22701277535612,-0.39207901310796034,12
fundFactors totalHits 1,31,9.65078177237048,0.2954226732696812,15
fundFactors totalHits 1,107,9.469129273317657,-0.8079773529640719,11
fundFactors totalHits 1,127,9.741544845796183,-1.9252931121181251,12
fundFactors totalHits 1,168,9.333654448728309,-1.169848307555789,21
fundFactors totalHits 1,206,9.9003040946151,-1.0916160078560238,6
fundFactors totalHits 1,212,18.830813199960122,-0.39252572053034385,33
fundFactors totalHits 1,220,7,0.25,10
fundFactors totalHits 1,223,6,1.5999999999999996,9
fundFactors totalHits 1,7,18.561720957876826,-0.23301138775832309,20
fundFactors totalHits 1,123,22.670053752515646,-0.9878750905704461,27
fundFactors totalHits 1,147,14.047450303586363,-0.9155995562761392,19
fundFactors totalHits 1,179,28.843495815071265,-0.3920821535071424,21
fundFactors totalHits 1,189,23.700572455527915,-0.5887309262170364,31
fundFactors totalHits 1,201,17.545368895454608,-0.8367771888926439,24
fundFactors totalHits 1,208,25.21268817918979,-0.24724589764520122,27
fundFactors totalHits 1,221,6,0.16666666666666652,9
fundFactors totalHits 1,224,7,-1.2352941176470589,10
fundFactors totalHits 1,228,2,-2.0,1
fundFactors totalHits 1,230,3,-0.2857142857142856,6
fundFactors totalHits 1,233,3,1.0,8
fundFactors totalHits 1,236,5,-0.7142857142857144,9
fundFactors totalHits 1,130,9.591354222438982,-1.5598081749481036,10
fundFactors totalHits 1,181,20.65989220324932,-0.8487340579492821,21
fundFactors totalHits 1,229,5,-1.0,2
fundFactors totalHits 1,234,1,-2.3,1
fundFactors totalHits 1,240,7,-0.625,3
fundFactors totalHits 1,17,13.532551436837673,-1.2096946887158124,18
fundFactors totalHits 1,157,19.37670209118172,-0.9257135675096553,22
fundFactors totalHits 1,161,18.763542834432652,-1.0750088482273081,22
fundFactors totalHits 1,190,19.119096220099337,-1.1818540725542375,17
fundFactors totalHits 1,218,23.096558372530755,-0.7065595096153099,22
fundFactors totalHits 1,244,6,-0.25,4
fundFactors totalHits 1,249,2,6.0,3
