Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,136,4,1.0,4
scientistIncentives funding 1,138,3,-1.1666666666666667,5
scientistIncentives funding 1,140,0,-2.25,3
scientistIncentives funding 1,83,44.15208671312664,-0.4466956441112626,22
scientistIncentives funding 1,106,24.545880189141858,-0.7565844970333195,24
scientistIncentives funding 1,134,1,1.0,7
scientistIncentives funding 1,142,9,-0.16666666666666652,2
scientistIncentives funding 1,79,34.04543430077986,-0.6431371840231566,22
scientistIncentives funding 1,127,24.12727820482701,-0.6733136062956553,24
scientistIncentives funding 1,143,1,7.0,2
scientistIncentives funding 1,147,9,-0.9444444444444446,20
scientistIncentives funding 1,70,9.313513402999364,-1.744838064238807,20
scientistIncentives funding 1,99,31.734052660088466,-0.20107156338856536,34
scientistIncentives funding 1,137,33.87593119961677,-0.4878729066670995,24
scientistIncentives funding 1,150,5,-0.5714285714285716,6
scientistIncentives funding 1,153,3,-1.1428571428571428,9
scientistIncentives funding 1,114,33.61532637915321,-0.5284995840776254,25
scientistIncentives funding 1,154,3,9.0,4
scientistIncentives funding 1,146,23.717776406720194,-0.20265237397549196,31
scientistIncentives funding 1,88,20.127752241850366,-0.9946228789418421,29
scientistIncentives funding 1,123,24.446120081155254,-1.1146411712370863,17
scientistIncentives funding 1,130,14.907445379056327,-0.9384694910837732,23
scientistIncentives funding 1,118,26.838593546353355,-0.9729485944085403,28
scientistIncentives funding 1,139,25.17662086797094,-0.5104315848962013,34
scientistIncentives funding 1,151,30.00631169124636,-0.612699582660277,20
scientistIncentives funding 1,162,0,-0.3333333333333335,5
scientistIncentives funding 1,108,19.91660316106585,-0.6800840929182579,38
scientistIncentives funding 1,149,14.425811740006163,-0.7927157503055291,35
scientistIncentives funding 1,155,31.680825963363482,-0.23610232275747256,25
scientistIncentives funding 1,161,29.68812709316963,-0.20360880344614118,29
scientistIncentives funding 1,166,1,-1.4444444444444444,4
scientistIncentives funding 1,168,2,-0.36363636363636376,13
scientistIncentives funding 1,158,23.58722160140595,-0.1100896257563555,34
scientistIncentives funding 1,167,2,1.333333333333333,7
scientistIncentives funding 1,171,5,-1.3333333333333333,6
scientistIncentives funding 1,173,9,20.0,4
scientistIncentives funding 1,82,29.07496859298316,-1.1588119341501146,17
scientistIncentives funding 1,145,20.78056810217837,-0.7812719950663776,24
scientistIncentives funding 1,159,25.58377258332241,-0.49729765860159736,26
scientistIncentives funding 1,172,7,0.25,4
scientistIncentives funding 1,175,6,-1.7058823529411764,7
scientistIncentives funding 1,160,23.34250626076684,-0.6018546367494073,20
scientistIncentives funding 1,169,27.542551220989182,-0.17604673480680066,29
scientistIncentives funding 1,174,5,0.1428571428571428,9
scientistIncentives funding 1,180,8,-1.5,2
scientistIncentives funding 1,124,26.817013990448356,-0.6833221024539893,29
scientistIncentives funding 1,181,4,-0.5,6
scientistIncentives funding 1,185,7,0.0,7
scientistIncentives funding 1,157,33.94198273817997,-0.38896829862616356,25
scientistIncentives funding 1,165,32.559502449848885,-0.36904830806939026,25
scientistIncentives funding 1,186,26.834882411437242,-0.5537134705987978,28
scientistIncentives funding 1,144,31.559948304523523,-0.9174210187279868,21
scientistIncentives funding 1,152,26.678923442815794,-0.7522927907397978,20
scientistIncentives funding 1,170,39.05017329524615,-0.611284732411348,19
scientistIncentives funding 1,183,26.2172210777103,-0.6058960942661229,26
scientistIncentives funding 1,190,6,-0.36363636363636376,15
scientistIncentives funding 1,117,53.15135009573483,-0.7693112766887915,12
scientistIncentives funding 1,125,33.72912392655701,-0.8714094990881955,19
scientistIncentives funding 1,141,33.78559259350387,-0.686227766434937,17
scientistIncentives funding 1,148,33.39983883361945,-0.4461600444606173,21
scientistIncentives funding 1,156,24.01958987616551,-1.1606583910790627,17
scientistIncentives funding 1,163,26.938593197877314,-0.7521930999643245,15
scientistIncentives funding 1,164,24.678741974894237,-0.7696985525832725,21
scientistIncentives funding 1,176,21.461217021659653,-0.6608537717427434,11
scientistIncentives funding 1,177,19.999737688394276,-0.8275952521241594,23
scientistIncentives funding 1,178,40.84220371620396,-0.43859320945881297,21
scientistIncentives funding 1,179,26.35182490307508,-0.47062672745124834,25
scientistIncentives funding 1,182,15.9312958675736,-0.8034352066200405,14
scientistIncentives funding 1,184,26.788243529280457,-0.4584437571199791,25
scientistIncentives funding 1,187,11.412886726657167,-0.689737570302785,13
scientistIncentives funding 1,188,30.73389550836834,-0.5609001548838477,18
scientistIncentives funding 1,189,12.178732117426577,-0.6011815490318306,20
scientistIncentives funding 1,191,7,-0.6428571428571428,18
scientistIncentives funding 1,192,14,-0.49999999999834266,14
scientistIncentives funding 1,193,17,-0.5625,9
scientistIncentives funding 1,194,20,-0.7241379310344827,18
scientistIncentives funding 1,0,1,-1.375,2
scientistIncentives funding 1,3,8,-0.3999999999999999,4
scientistIncentives funding 1,6,7,2.0,3
scientistIncentives funding 1,8,0,1.0,2
scientistIncentives funding 1,12,5,-0.6000000000000001,3
scientistIncentives funding 1,15,2,-0.75,4
scientistIncentives funding 1,18,7,4.0,5
scientistIncentives funding 1,22,5,-0.7142857142857144,3
scientistIncentives funding 1,26,2,-1.0,3
scientistIncentives funding 1,1,2,-0.7142857142857144,4
scientistIncentives funding 1,7,1,-2.4166666666666665,2
scientistIncentives funding 1,23,5,0.20000000000000018,4
scientistIncentives funding 1,27,2,-0.6000000000000001,3
scientistIncentives funding 1,30,6,1.0,10
scientistIncentives funding 1,32,8,13.0,1
scientistIncentives funding 1,34,3,1.666666666666667,4
scientistIncentives funding 1,9,8,0.6000000000000001,5
scientistIncentives funding 1,31,8,-0.6666666666666665,4
scientistIncentives funding 1,36,8,-1.0,6
scientistIncentives funding 1,38,5,-1.375,6
scientistIncentives funding 1,4,22.398573578869083,-0.38703310123503964,30
scientistIncentives funding 1,17,21.07861133200617,-0.6054307508575012,26
scientistIncentives funding 1,40,8,2.0,4
scientistIncentives funding 1,42,2,15.0,11
scientistIncentives funding 1,37,32.72632524081281,-0.20118442291146366,23
scientistIncentives funding 1,41,2,-0.75,5
scientistIncentives funding 1,45,2,0.7999999999999998,9
scientistIncentives funding 1,43,6,-0.8461538461538463,14
scientistIncentives funding 1,5,20.09209607068015,-0.21844864738283754,33
scientistIncentives funding 1,21,30.90877750092229,-0.2380427705346153,15
scientistIncentives funding 1,46,32.63363582085209,-0.23368787237076694,22
scientistIncentives funding 1,48,2,-1.8333333333333333,4
scientistIncentives funding 1,11,22.13257900287201,-0.3204958702354457,31
scientistIncentives funding 1,20,22.77550032742644,0.6431645371178281,37
scientistIncentives funding 1,25,32.03716131788801,0.17520059481737915,28
scientistIncentives funding 1,49,1,2.0,8
scientistIncentives funding 1,53,1,-1.5555555555555556,7
scientistIncentives funding 1,55,3,6.5,10
scientistIncentives funding 1,57,1,1.666666666666667,6
scientistIncentives funding 1,33,32.71867348678459,-0.28948990216406045,31
scientistIncentives funding 1,54,3,-0.2999999999999998,11
scientistIncentives funding 1,47,28.314456539932063,-0.18618301533074533,30
scientistIncentives funding 1,56,3,1.25,7
scientistIncentives funding 1,59,32.36005440932073,-0.2464423939029099,26
scientistIncentives funding 1,10,27.49137365390406,-0.21590761273400627,25
scientistIncentives funding 1,14,24.223062298984953,0.31195264787088783,30
scientistIncentives funding 1,65,7,10.0,2
scientistIncentives funding 1,13,19.58115216934703,-0.5404963932103364,37
scientistIncentives funding 1,50,25.593690158984934,-0.945596468661571,20
scientistIncentives funding 1,67,7,0.0,17
scientistIncentives funding 1,16,19.804958665118658,-0.7129114672781873,20
scientistIncentives funding 1,60,20.901131984501315,-0.677989009402221,26
scientistIncentives funding 1,69,24.24103535671661,-0.25038795916363377,26
scientistIncentives funding 1,71,3,-0.9090909090909092,11
scientistIncentives funding 1,2,19.405699281401983,-0.31254542309649747,28
scientistIncentives funding 1,72,6,2.333333333333333,1
scientistIncentives funding 1,75,2,-0.3333333333333335,5
scientistIncentives funding 1,39,25.930985654480676,-0.5391911733059849,30
scientistIncentives funding 1,76,4,-1.0,2
scientistIncentives funding 1,78,7,1.25,2
scientistIncentives funding 1,29,31.654307557735976,0.644633844508304,28
scientistIncentives funding 1,68,21.931274434445402,-0.9699556597343428,21
scientistIncentives funding 1,77,2,18.0,8
scientistIncentives funding 1,80,3,-1.5,3
scientistIncentives funding 1,82,8,-0.47058823529411775,15
scientistIncentives funding 1,24,41.46925304045154,-0.032636266416858906,16
scientistIncentives funding 1,79,8,-1.25,6
scientistIncentives funding 1,85,6,-0.4285714285714284,13
scientistIncentives funding 1,35,40.71078212830927,0.3379015496330977,34
scientistIncentives funding 1,51,29.744429382626663,-0.5537545543018152,22
scientistIncentives funding 1,61,23.62269399205371,-0.8688603777504587,21
scientistIncentives funding 1,81,9,24.0,8
scientistIncentives funding 1,91,4,-1.25,6
scientistIncentives funding 1,28,27.793031333631816,-0.41238331475638157,27
scientistIncentives funding 1,52,27.37392787184938,-0.7494368474170621,18
scientistIncentives funding 1,64,38.96933384149742,-0.6394491805238176,21
scientistIncentives funding 1,83,9.990060258262035,-1.3640880925274872,11
scientistIncentives funding 1,94,3,5.0,1
scientistIncentives funding 1,96,6,-1.1666666666666667,2
scientistIncentives funding 1,98,5,-1.8333333333333333,2
scientistIncentives funding 1,19,32.28791206802077,-0.6383706347522793,29
scientistIncentives funding 1,97,3,-0.5,5
scientistIncentives funding 1,100,7,0.3333333333333335,9
scientistIncentives funding 1,99,10,-1.1333333333333333,6
scientistIncentives funding 1,103,2,-1.5,2
scientistIncentives funding 1,73,29.494775786682897,-1.1125700547939694,18
scientistIncentives funding 1,84,18.21807572942921,-0.7671185666545095,32
scientistIncentives funding 1,87,33.47661221636657,-0.5329606384010339,22
scientistIncentives funding 1,90,32.88361531304679,-0.35846236002914456,28
scientistIncentives funding 1,95,24.295715052356847,-0.5065806539815498,25
scientistIncentives funding 1,105,2,-0.6666666666666665,4
scientistIncentives funding 1,108,3,-1.0,10
scientistIncentives funding 1,111,7,13.0,2
scientistIncentives funding 1,44,18.89954003553105,-1.1077497226950135,24
scientistIncentives funding 1,63,24.873875282611948,-1.3903280021527413,19
scientistIncentives funding 1,74,18.792253569048057,-0.7775654627048869,33
scientistIncentives funding 1,92,23.49679578224884,-0.6289213940580862,34
scientistIncentives funding 1,101,0,14.0,8
scientistIncentives funding 1,106,3,0.0,4
scientistIncentives funding 1,109,5,-1.4285714285714286,1
scientistIncentives funding 1,112,8,0.8333333333333335,9
scientistIncentives funding 1,114,3,-1.7142857142857142,4
scientistIncentives funding 1,117,8,-0.125,4
scientistIncentives funding 1,113,2,-0.75,15
scientistIncentives funding 1,123,9,0.3333333333333335,15
scientistIncentives funding 1,124,8,-0.7142857142857144,14
scientistIncentives funding 1,62,36.13035185509177,-0.41957650216183673,32
scientistIncentives funding 1,125,4,1.5,3
scientistIncentives funding 1,58,17.250578269959103,-1.8302294146520193,12
scientistIncentives funding 1,70,15.323566793125515,-1.8926504901014451,11
scientistIncentives funding 1,120,18.196416932848184,-1.0259192805954689,27
scientistIncentives funding 1,128,10,-0.7999999999999998,6
scientistIncentives funding 1,130,0,-2.111111111111111,2
scientistIncentives funding 1,132,7,-0.5714285714285716,7
scientistIncentives funding 1,107,20.403883108088845,-0.6966484393819186,32
scientistIncentives funding 1,122,25.98791617371812,-0.3229704385773968,37
scientistIncentives funding 1,129,4,-1.0,12
scientistIncentives funding 1,131,8,-0.875,6
scientistIncentives funding 1,137,2,9.0,8
scientistIncentives funding 1,86,37.61736008444509,-0.39851769679404914,28
scientistIncentives funding 1,138,1,9.0,5
scientistIncentives funding 1,139,9,-0.7058823529411766,19
scientistIncentives funding 1,115,35.87336537761404,-0.32666561482623013,26
scientistIncentives funding 1,119,22.98931691792307,-0.806796132154671,26
scientistIncentives funding 1,66,37.615568148668885,-0.38929605743734985,28
scientistIncentives funding 1,102,29.47765030500016,-0.7910397941306901,21
scientistIncentives funding 1,133,26.440783394924523,-0.3728779545707366,26
scientistIncentives funding 1,136,27.079367864550036,-0.5458266356477788,21
scientistIncentives funding 1,147,6,-0.5333333333333332,16
scientistIncentives funding 1,148,5,11.0,8
scientistIncentives funding 1,135,27.556284582659043,-1.014312002103582,20
scientistIncentives funding 1,89,27.383927426808853,-0.6972892504830726,33
scientistIncentives funding 1,116,24.941974964073893,-0.35667718242143254,46
scientistIncentives funding 1,151,3,-1.0,1
scientistIncentives funding 1,153,7,0.8333333333333335,6
scientistIncentives funding 1,93,19.24396299336587,-2.056636982226595,7
scientistIncentives funding 1,127,28.120971512784084,-0.7702905311435027,28
scientistIncentives funding 1,154,7,15.0,5
scientistIncentives funding 1,157,3,0.25,8
scientistIncentives funding 1,155,0,-1.2727272727272727,8
scientistIncentives funding 1,104,38.30779577706195,-0.5384572544973496,20
scientistIncentives funding 1,118,26.323264040148793,-1.0863328315802638,21
scientistIncentives funding 1,160,7,-0.7058823529411766,19
scientistIncentives funding 1,88,26.760704583083395,-0.8045013156770859,33
scientistIncentives funding 1,161,8,-1.6363636363636365,3
scientistIncentives funding 1,163,8,-0.9090909090909092,10
scientistIncentives funding 1,143,37.35850793500507,-0.34327393719260657,31
scientistIncentives funding 1,166,7,-0.7000000000000002,14
scientistIncentives funding 1,141,26.614586984086944,-1.0124325683572175,22
scientistIncentives funding 1,152,29.112725650373147,-0.38346046289117597,30
scientistIncentives funding 1,158,33.43894018230046,-0.43745354250641855,25
scientistIncentives funding 1,167,0,-0.7999999999999998,6
scientistIncentives funding 1,170,4,-2.090909090909091,4
scientistIncentives funding 1,144,28.407922983104992,-0.5352282442486409,22
