Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,103,37.234892095079026,-0.7562708007666923,22
fund total 200,183,21.395947884593625,-0.9382309243445195,22
fund total 200,188,27.05608301983596,-0.35276842630747396,31
fund total 200,230,9,-0.3571428571428572,11
fund total 200,235,5,-1.0625,20
fund total 200,240,1,15.0,10
fund total 200,243,8,18.0,9
fund total 200,246,8,-0.3999999999999999,19
fund total 200,249,5,-1.0,7
fund total 200,37,37.7274733881259,0.6710144536081373,18
fund total 200,147,27.838759201497766,-1.0907872312979645,12
fund total 200,237,7,-0.5,1
fund total 200,244,7,2.5,7
fund total 200,251,7,-1.4285714285714286,3
fund total 200,253,6,-0.7999999999999998,9
fund total 200,255,6,8.0,2
fund total 200,132,21.86390775528875,-0.8417517811978001,19
fund total 200,181,26.486636918765658,-0.39217761781680505,27
fund total 200,199,17.01153703378614,-0.9343704884270272,23
fund total 200,214,27.8566400197388,-0.6103695683142374,27
fund total 200,252,2,1.0,5
fund total 200,256,6,-0.8235294117647061,12
fund total 200,263,10,-0.9166666666666665,9
fund total 200,111,28.004084844556502,-1.369969102614045,7
fund total 200,130,20.38299329111237,-1.2681216765703707,15
fund total 200,198,13.570590314607443,-1.3675911965475762,19
fund total 200,225,23.184090907917593,-0.8644900549218026,19
fund total 200,254,4,-1.6,1
fund total 200,265,9,-0.875,19
fund total 200,267,6,-0.6000000000000001,9
fund total 200,269,0,-1.0,5
fund total 200,271,8,0.0,4
fund total 200,11,18.187188836783342,-1.0421823095846194,14
fund total 200,92,19.924643476929013,-1.5013189445340058,11
fund total 200,113,26.20694543760101,-0.40355280851054154,21
fund total 200,259,29.046912193144443,-0.5790214157977318,20
fund total 200,55,23.348696060479774,-1.0092805824450168,10
fund total 200,159,28.949040824384078,-0.8060241320160388,20
fund total 200,276,19.168059291111877,-0.542939037928488,25
fund total 200,278,3,-1.3333333333333333,10
fund total 200,280,0,4.5,7
fund total 200,115,19.54765875729453,-1.9846417683027682,5
fund total 200,179,22.62939208566241,-1.3330908072462884,18
fund total 200,187,29.662611344226725,-0.7837555413604838,19
fund total 200,266,22.466982030514565,-0.4042907193133898,26
fund total 200,270,28.336280300172724,-0.6665681128367704,23
fund total 200,283,5,-0.8461538461538463,16
fund total 200,285,3,-2.1,2
fund total 200,287,3,6.5,10
fund total 200,98,25.653017364094463,-0.9348099134456698,11
fund total 200,185,13.138452511784077,-1.8322824614442266,13
fund total 200,284,4,2.333333333333333,4
fund total 200,288,8,5.0,4
fund total 200,291,6,-1.1176470588235294,11
fund total 200,294,9,0.23076923076923084,16
fund total 200,108,19.55887446631276,-1.8119118953754325,2
fund total 200,215,21.044828028449786,-0.6698784044724584,27
fund total 200,232,20.350364135621078,-1.3755996219597373,16
fund total 200,260,19.32166188140646,-0.8899579774498227,23
fund total 200,295,3,-1.0,5
fund total 200,297,10,-1.0555555555555556,16
fund total 200,299,5,-1.5,6
fund total 200,301,10,-0.6315789473684212,19
fund total 200,219,29.104189283699142,-1.0929946071246408,14
fund total 200,261,22.319061855338187,-0.6993794769338768,29
fund total 200,296,23.98644359823352,-0.6778566529610708,22
fund total 200,300,5,-0.5,8
fund total 200,305,10,-0.1578947368421053,23
fund total 200,241,30.50998701650161,-0.6561501341204212,16
fund total 200,302,1,-1.9,7
fund total 200,192,27.954706472505222,-0.7756415769433991,20
fund total 200,245,23.467119843654075,-0.7590013471142347,22
fund total 200,264,19.40226012953614,-0.8575596124318832,25
fund total 200,313,3,-1.25,3
fund total 200,315,4,-0.5833333333333335,14
fund total 200,206,38.342704166417036,-0.6338846064243198,13
fund total 200,248,33.6930744342847,-0.843613533526617,16
fund total 200,309,24.253203805326557,-0.5721296051242963,30
fund total 200,314,3,-0.6000000000000001,5
fund total 200,319,3,-1.4615384615384615,6
fund total 200,321,7,1.333333333333333,1
fund total 200,157,33.778313341268074,-1.0688401049689797,21
fund total 200,262,20.420275010141808,-1.2444241660047146,18
fund total 200,272,14.418122922827258,-0.9862476786616803,24
fund total 200,286,29.56937009156159,-0.5622429432874232,21
fund total 200,316,5,-1.6666666666666667,2
fund total 200,320,6,-1.6,8
fund total 200,140,21.60888342054402,-1.1600590788418401,20
fund total 200,227,20.207431015852666,-1.573033000649237,14
fund total 200,231,25.675461806978237,-1.3957633407119874,16
fund total 200,282,30.64119648352414,-0.5591647334817567,26
fund total 200,292,22.005095425306383,-0.6127322306107983,30
fund total 200,322,0,-1.4444444444444444,8
fund total 200,329,9,-0.44444444444444464,4
fund total 200,334,1,1.0,9
fund total 200,336,3,-0.7777777777777777,6
fund total 200,184,22.47651703989374,-1.7862353905797714,13
fund total 200,281,18.892298745287945,-0.7765410072434942,27
fund total 200,311,16.816672610868583,-0.6833329273629278,26
fund total 200,335,5,-1.5,7
fund total 200,340,10,-0.7647058823529411,21
fund total 200,342,5,-1.1666666666666667,9
fund total 200,167,20.814797982411353,-1.7574532979203024,6
fund total 200,207,23.35248358592243,-1.5043441133440962,16
fund total 200,218,25.11649129260135,-1.5421463689115105,15
fund total 200,250,19.335974273059815,-1.3115478947012797,24
fund total 200,275,21.969153279762494,-0.9990056046603795,26
fund total 200,310,30.493163234340134,-0.5324360267588406,27
fund total 200,318,20.588133083762315,-0.6261871380075923,26
fund total 200,341,4,-1.0666666666666667,8
fund total 200,344,7,-0.25,15
fund total 200,346,1,-1.4545454545454546,13
fund total 200,349,3,-0.9166666666666665,13
fund total 200,351,5,-0.5,6
fund total 200,353,9,-1.5,3
fund total 200,356,10,-0.15384615384615374,12
fund total 200,172,27.884368033957948,-1.3466090555587706,12
fund total 200,238,27.22914867578783,-1.182969837713092,15
fund total 200,323,27.60496300230175,-0.20627067744356697,27
fund total 200,330,28.354564408569267,-0.24662691290714456,24
fund total 200,345,10,-0.2777777777777777,21
fund total 200,352,1,1.666666666666667,6
fund total 200,358,4,-0.4166666666666665,16
fund total 200,360,7,-1.2857142857142858,3
fund total 200,211,24.930777295170184,-1.5483307413570684,16
fund total 200,233,28.719815634027125,-0.9754148932151105,16
fund total 200,258,23.97065515343365,-1.2585359268188223,22
fund total 200,290,25.84382339512213,-1.1985845028964637,15
fund total 200,337,33.51092174817721,-0.402855502101338,25
fund total 200,359,10,-0.9523809523809526,18
fund total 200,363,32.72912808221916,-0.13777006186389817,29
fund total 200,367,2,-1.8181818181818181,3
fund total 200,369,6,-0.4285714285714284,3
fund total 200,371,4,-1.2,2
fund total 200,373,1,0.0,12
fund total 200,376,2,-1.7142857142857142,5
fund total 200,182,17.374779044601112,-2.075488356986558,5
fund total 200,228,29.91086175811233,-1.549194957216912,9
fund total 200,268,28.72030519741068,-0.8154157228047967,20
fund total 200,274,19.22393308692249,-1.3475042415327143,13
fund total 200,293,24.768550324656548,-0.9106803627269433,24
fund total 200,308,29.10414067151827,-0.7063110239644619,22
fund total 200,325,14.83598518737925,-0.9730253316079449,28
fund total 200,332,21.488123196911477,-0.6939202766765278,23
fund total 200,361,9,-0.5833333333333335,16
fund total 200,379,5,-1.8,5
fund total 200,384,10,-0.6875,16
fund total 200,388,10,-1.1,14
fund total 200,216,26.544814749898794,-1.4274861134582428,9
fund total 200,257,13.642584629139336,-1.6889299081956934,18
fund total 200,328,23.541097371823856,-0.49828864172520504,26
fund total 200,348,20.30013196421387,-0.7967699358989355,18
fund total 200,385,4,-0.5,6
fund total 200,390,8,-1.5833333333333333,7
fund total 200,247,30.072506259557453,-1.0895748904013904,18
fund total 200,277,27.052563907024286,-1.1580896914564596,21
fund total 200,357,18.80224280898717,-0.748314717208983,30
fund total 200,368,9.194581452508823,-1.4003187380816353,11
fund total 200,374,19.015517535760413,-0.6769187891253772,26
fund total 200,391,6,-1.3571428571428572,11
fund total 200,397,1,-1.5,3
fund total 200,400,8,-0.5294117647058822,20
fund total 200,402,7,-1.8181818181818181,5
fund total 200,273,26.949916075715258,-1.130581969047239,12
fund total 200,289,33.3745242652909,-0.6975948085770547,16
fund total 200,372,35.80456592530931,-0.03856238573576132,31
fund total 200,378,28.598519041569567,-0.5935960934192743,28
fund total 200,393,30.85374543424524,-0.42407272786404215,19
fund total 200,405,2,-1.0,8
fund total 200,407,3,-1.1428571428571428,3
fund total 200,411,2,3.0,5
fund total 200,242,26.231858460517216,-0.9602051185196281,22
fund total 200,298,23.720920142779505,-0.8799239777990429,20
fund total 200,343,17.714553244808883,-0.944149880885373,23
fund total 200,406,10,-1.8,1
fund total 200,412,4,0.3999999999999999,7
fund total 200,414,0,-1.8333333333333333,6
fund total 200,417,10,-1.0625,6
fund total 200,419,7,-0.25,1
fund total 200,223,24.02468212007397,-1.4808549269566191,16
fund total 200,350,20.12885770072962,-0.6732626514865543,23
fund total 200,370,25.012130059578034,-0.7738015656078465,21
fund total 200,382,9.971972182225223,-1.4305514106619828,3
fund total 200,394,34.89853570490725,-0.1323052991098339,30
fund total 200,420,9,-0.7777777777777777,15
fund total 200,423,6,8.0,1
fund total 200,427,1,-1.4166666666666667,3
fund total 200,306,20.95874424322951,-0.9358447835572066,23
fund total 200,333,22.483093027253027,-0.8231258606160292,22
fund total 200,389,26.174209851688765,-0.6717994498063296,20
fund total 200,401,20.507353087581386,-0.4029885398540807,28
fund total 200,416,22.625310439363393,-0.5927319011899819,19
fund total 200,279,24.568772161898618,-1.3684175433165975,13
fund total 200,307,15.380679368603925,-1.729506661945978,12
fund total 200,339,19.37486112118417,-1.3103606328522948,19
fund total 200,386,33.21318560277636,-0.6704818428348691,22
fund total 200,434,5,-1.4444444444444444,1
fund total 200,304,28.94663414587337,-1.0980352377137963,17
fund total 200,365,22.011620451271565,-0.7738185788072971,24
fund total 200,387,25.014913213670706,-0.6446802174741881,25
fund total 200,409,35.51415536933972,-0.3705110753454459,21
fund total 200,415,17.39277830840597,-0.761523280134702,31
fund total 200,433,30.721655841382663,-0.5896240049602812,20
fund total 200,442,4,-1.75,2
fund total 200,312,16.034109622218278,-1.3212959828360005,16
fund total 200,324,22.312118305571644,-1.054382208126967,22
fund total 200,338,23.81827311769205,-1.1994093336419342,21
fund total 200,354,28.49949308390912,-0.7580421171318723,19
fund total 200,380,18.90258840159445,-0.712818643656596,30
fund total 200,435,3,-0.7000000000000002,12
fund total 200,443,3,-1.4166666666666667,8
fund total 200,446,2,-0.7999999999999998,6
fund total 200,448,5,-0.3076923076923075,16
fund total 200,451,6,0.5,1
fund total 200,453,8,-0.6428571428571428,10
fund total 200,456,2,0.6666666666666665,5
fund total 200,303,18.118582560220954,-1.896031565741817,8
fund total 200,317,24.817801949015593,-1.4072860191082837,4
fund total 200,326,18.917144977735433,-1.828886176084488,6
fund total 200,327,13.528783334706215,-1.8188482822451193,12
fund total 200,331,19.934384828983248,-1.5182261442488652,16
fund total 200,347,15.71350540715461,-0.8312041971589506,24
fund total 200,355,21.982670907010554,-1.433910947135117,11
fund total 200,362,24.380703534247473,-0.5414551735232882,25
fund total 200,364,24.193946291997133,-1.0999990875693884,12
fund total 200,366,18.485700378403585,-1.306873326471909,16
fund total 200,375,15.917939571550157,-1.6885286792086533,5
fund total 200,377,17.257600703444044,-1.4296955105784173,12
fund total 200,381,30.121068669947164,-0.9292976760475291,17
fund total 200,383,16.03816544626969,-1.1346251464495898,10
fund total 200,392,22.559662360423154,-0.43355917578126535,28
fund total 200,395,19.850984889281825,-1.3762152421508036,8
fund total 200,396,19.398557735471755,-1.2538966031954994,10
fund total 200,398,28.92822854683203,-0.9335041215535238,18
fund total 200,399,19.502331196500332,-1.0925059400858936,17
fund total 200,403,13.39024554749003,-0.9114723602057304,27
fund total 200,404,18.50473834296177,-1.3267395284032308,16
fund total 200,408,26.72676221746103,-0.9709295106630282,13
fund total 200,410,12.225735131640748,-1.5351937018373731,12
fund total 200,413,14.204683575213902,-0.9879585378973492,5
fund total 200,418,24.08639832404158,-0.2659077551954918,21
fund total 200,421,16.623434562778275,-0.7120245787265618,18
fund total 200,422,14.342881754175052,-1.360636476260356,14
fund total 200,424,21.680752187348155,-1.2659623418388761,6
fund total 200,425,15.962273589229195,-0.7169803385857603,5
fund total 200,426,15.65850855679679,-0.43902546216026384,18
fund total 200,428,25.07920777032778,-0.4455372429867981,20
fund total 200,429,16.080597652581996,-0.6921479279733433,20
fund total 200,430,16.892359329470228,-1.0395170106709368,23
fund total 200,431,26.917091031193436,-0.6697373648349347,21
fund total 200,432,11.295867657560482,-1.481502559949384,4
fund total 200,436,20.74578873463362,-0.17016845061450914,26
fund total 200,437,23.26959022863455,-0.7307555165672137,17
fund total 200,438,29.236408959425123,-0.4254529484122278,28
fund total 200,439,27.526018278623734,-0.26974867920170054,24
fund total 200,440,28.044076923081793,-0.6881172243060236,22
fund total 200,441,30.23170274153495,-0.4256099085894567,28
fund total 200,444,20.549898253804038,-0.6833370932689791,23
fund total 200,445,12.956600421605586,-0.08694993694487207,10
fund total 200,447,23,-0.6363636363636362,14
fund total 200,449,2,-1.625,4
fund total 200,450,11,-0.7727272677235444,17
fund total 200,452,20,-0.22222222222222232,22
fund total 200,454,21,0.0,25
fund total 200,455,20,-0.47999999547999295,15
fund total 200,457,23,-0.4285714285714284,30
fund total 200,4,0,-1.5,3
fund total 200,7,0,-0.8571428571428572,9
fund total 200,11,7,-1.5454545454545454,4
fund total 200,13,8,-1.5,8
fund total 200,16,2,-2.1538461538461537,6
fund total 200,20,3,0.25,5
fund total 200,26,5,-0.4166666666666665,12
fund total 200,28,6,-0.5555555555555554,3
fund total 200,32,7,-0.625,11
fund total 200,35,1,-2.0,8
fund total 200,40,8,21.0,8
fund total 200,42,6,0.0,7
fund total 200,45,3,-1.8333333333333333,2
fund total 200,48,5,-0.16666666666666652,16
fund total 200,50,4,8.0,2
fund total 200,53,5,-0.3999999999999999,6
fund total 200,55,3,-1.3333333333333333,10
fund total 200,62,1,0.0,7
fund total 200,65,9,-1.3846153846153846,7
fund total 200,8,10,-0.44444444444444464,15
fund total 200,12,10,16.0,6
fund total 200,21,10,-1.3333333333333333,6
fund total 200,25,22.651806563483046,-0.49510301408119206,29
fund total 200,33,4,1.0,1
fund total 200,44,19.177439454076207,-0.3154583229081336,32
fund total 200,49,8,-1.2,7
fund total 200,52,27.606190547309104,-0.38460679412966137,20
fund total 200,56,5,2.333333333333333,6
fund total 200,66,1,3.0,4
fund total 200,70,5,-0.5714285714285716,7
fund total 200,72,1,-2.0,2
fund total 200,79,5,0.125,12
fund total 200,81,5,-0.75,1
fund total 200,24,19.73763804664151,-0.3037570496843274,25
fund total 200,31,9.962139703062673,-1.5945137095612094,2
fund total 200,46,2,5.0,5
fund total 200,54,5,-0.8333333333333335,5
fund total 200,59,24.282445954542375,-0.5450284485764616,19
fund total 200,71,1,-1.0,3
fund total 200,84,2,-0.75,4
fund total 200,87,1,-1.5,6
fund total 200,90,6,-1.0,5
fund total 200,82,27.9390346923389,-0.16044975194410593,24
fund total 200,85,5,-1.75,2
fund total 200,88,7,-0.7999999999999998,14
fund total 200,91,2,-1.4444444444444444,7
fund total 200,94,2,2.5,4
fund total 200,3,23.344026699846378,0.5745249305212599,29
fund total 200,9,9.792441732071365,-0.22570772084390978,6
fund total 200,92,4,-1.2857142857142858,4
fund total 200,97,2,-0.5,2
fund total 200,19,19.491761199369417,0.08790208663332022,30
