Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,268,3,-1.8,3
scientistIncentives exploration 1,272,2,18.0,9
scientistIncentives exploration 1,276,4,0.75,8
scientistIncentives exploration 1,278,10,-0.8500000000000001,20
scientistIncentives exploration 1,207,14.47149946344454,-1.1013295270785095,21
scientistIncentives exploration 1,235,9.646275547535767,-1.5311627765801286,16
scientistIncentives exploration 1,237,15.7684185988203,-0.781644713222637,31
scientistIncentives exploration 1,267,1,2.0,6
scientistIncentives exploration 1,277,1,-1.2857142857142858,6
scientistIncentives exploration 1,281,6,-1.25,13
scientistIncentives exploration 1,283,9,-0.3076923076923075,17
scientistIncentives exploration 1,286,6,0.0,5
scientistIncentives exploration 1,74,9.338415448125653,-1.526983365208216,12
scientistIncentives exploration 1,132,16.84726312717764,-1.7921875932676858,11
scientistIncentives exploration 1,178,11.664020493323493,-0.8588307970281948,29
scientistIncentives exploration 1,248,18.735133105674375,-0.5863619398351263,26
scientistIncentives exploration 1,275,24.75438426495964,-0.5540248324624089,28
scientistIncentives exploration 1,282,1,1.333333333333333,6
scientistIncentives exploration 1,289,10,-0.8125,6
scientistIncentives exploration 1,293,7,0.75,2
scientistIncentives exploration 1,152,9.30656217120586,-1.1195131358873547,25
scientistIncentives exploration 1,233,9.991490552786878,-1.3122188680824023,15
scientistIncentives exploration 1,284,3,-1.5714285714285714,5
scientistIncentives exploration 1,294,3,-1.8571428571428572,1
scientistIncentives exploration 1,296,6,-1.0,12
scientistIncentives exploration 1,298,4,1.666666666666667,4
scientistIncentives exploration 1,300,7,-1.5714285714285714,4
scientistIncentives exploration 1,302,8,-1.3333333333333333,4
scientistIncentives exploration 1,203,19.081957995391296,-1.091468612706269,27
scientistIncentives exploration 1,257,9.946275999803788,-1.3866355779081958,15
scientistIncentives exploration 1,262,20.967852994732507,-0.74270855568854,24
scientistIncentives exploration 1,264,17.672133330583645,-1.0427351041733688,27
scientistIncentives exploration 1,269,26.063112861950582,-0.385058952047721,30
scientistIncentives exploration 1,299,4,-2.3636363636363638,1
scientistIncentives exploration 1,303,3,-0.625,5
scientistIncentives exploration 1,308,4,-0.16666666666666652,7
scientistIncentives exploration 1,310,4,0.1428571428571428,9
scientistIncentives exploration 1,312,5,17.0,8
scientistIncentives exploration 1,161,11.906519793310897,-1.1245109961930193,26
scientistIncentives exploration 1,231,14.074680044399642,-0.7389289124505409,30
scientistIncentives exploration 1,245,20.992814748078455,-0.9989950430038821,24
scientistIncentives exploration 1,247,18.575059114526198,-1.1422441840153983,17
scientistIncentives exploration 1,261,9.920450431415729,-1.4768301524034966,14
scientistIncentives exploration 1,271,9.747577967545645,-1.1569618777783648,26
scientistIncentives exploration 1,274,9.593355264726283,-1.2644126727541216,21
scientistIncentives exploration 1,314,2,-1.0909090909090908,5
scientistIncentives exploration 1,318,5,-1.0833333333333333,14
scientistIncentives exploration 1,321,2,3.5,5
scientistIncentives exploration 1,323,10,-0.5789473684210527,14
scientistIncentives exploration 1,112,12.930494950578957,-1.842400440556098,13
scientistIncentives exploration 1,204,18.052870482580644,-1.0510153010734742,28
scientistIncentives exploration 1,234,17.293703524178877,-0.990332655620437,27
scientistIncentives exploration 1,256,12.562361269185752,-1.6265529528414342,13
scientistIncentives exploration 1,287,28.727173975269718,-0.4264547994154908,24
scientistIncentives exploration 1,315,8,-1.1428571428571428,4
scientistIncentives exploration 1,324,6,-1.1,8
scientistIncentives exploration 1,326,1,-1.25,3
scientistIncentives exploration 1,328,4,3.0,5
scientistIncentives exploration 1,117,9.657331062501164,-1.8117167233994813,10
scientistIncentives exploration 1,195,16.01645409276427,-1.38603001896968,15
scientistIncentives exploration 1,226,15.371698520601527,-0.8577620584737877,25
scientistIncentives exploration 1,292,9.185654466087643,-1.9881824734458542,1
scientistIncentives exploration 1,306,30.763716028224746,-0.23206050944156686,27
scientistIncentives exploration 1,317,25.32642093869117,-0.40882512496734824,24
scientistIncentives exploration 1,327,6,-1.7,3
scientistIncentives exploration 1,334,5,-0.1428571428571428,8
scientistIncentives exploration 1,336,7,-0.8333333333333335,14
scientistIncentives exploration 1,341,3,0.0,5
scientistIncentives exploration 1,343,3,0.16666666666666652,8
scientistIncentives exploration 1,183,9.40824556742213,-1.8923285282481348,14
scientistIncentives exploration 1,220,14.377517716340122,-1.3977247004060458,14
scientistIncentives exploration 1,236,15.540353165498182,-1.0775168206224133,23
scientistIncentives exploration 1,253,20.169259017362045,-1.187268203793924,22
scientistIncentives exploration 1,301,9.441894028445667,-0.8087742816480699,18
scientistIncentives exploration 1,311,22.425140166913295,-0.5990730746690875,24
scientistIncentives exploration 1,329,2,3.5,6
scientistIncentives exploration 1,345,6,2.0,2
scientistIncentives exploration 1,347,1,0.0,4
scientistIncentives exploration 1,349,7,0.27272727272727293,15
scientistIncentives exploration 1,212,13.104509944802906,-1.431546838605533,18
scientistIncentives exploration 1,246,13.013475698434137,-1.4139834225939887,22
scientistIncentives exploration 1,279,19.377300471086038,-0.5684737020760045,26
scientistIncentives exploration 1,285,24.089745134300127,-0.7010084446382345,22
scientistIncentives exploration 1,295,16.897463050983482,-0.8742244137065351,20
scientistIncentives exploration 1,307,18.620011437753842,-0.7864446776121783,31
scientistIncentives exploration 1,333,9.416098109143237,-1.381991574844335,7
scientistIncentives exploration 1,348,7,1.75,5
scientistIncentives exploration 1,358,10,-1.0476190476190477,12
scientistIncentives exploration 1,360,3,2.0,4
scientistIncentives exploration 1,214,18.45303623942895,-1.3384242167015827,14
scientistIncentives exploration 1,320,23.349871597214637,-0.537088839903161,27
scientistIncentives exploration 1,359,8,-0.75,6
scientistIncentives exploration 1,366,3,-0.8888888888888888,3
scientistIncentives exploration 1,209,15.338174786779625,-1.4714969332978936,19
scientistIncentives exploration 1,297,9.82568703927973,-0.9319456459609801,33
scientistIncentives exploration 1,352,18.962385531286035,-0.6141007420427802,30
scientistIncentives exploration 1,361,4,-2.3,1
scientistIncentives exploration 1,370,8,-0.3125,15
scientistIncentives exploration 1,227,10.472903638166912,-1.9190137506387273,13
scientistIncentives exploration 1,270,16.543375446498462,-1.2726439160670693,13
scientistIncentives exploration 1,304,18.143101939931142,-0.5419510557607166,29
scientistIncentives exploration 1,309,9.96039914288049,-1.1836121592339213,12
scientistIncentives exploration 1,316,9.645997958786205,-0.9784661925561671,33
scientistIncentives exploration 1,322,25.488393688476016,-0.6293526226826858,28
scientistIncentives exploration 1,346,21.47918552515624,-0.7264778305621364,22
scientistIncentives exploration 1,351,19.800551819668822,-0.9419174987739942,21
scientistIncentives exploration 1,362,23.497828626179828,-0.7581345568089324,25
scientistIncentives exploration 1,365,9.455409844254971,-1.409035042504692,7
scientistIncentives exploration 1,368,23.710983274859803,-0.42867762263626163,26
scientistIncentives exploration 1,374,1,-0.20000000000000018,5
scientistIncentives exploration 1,376,7,0.3999999999999999,6
scientistIncentives exploration 1,381,1,9.0,2
scientistIncentives exploration 1,385,8,-1.105263157894737,9
scientistIncentives exploration 1,387,2,3.0,8
scientistIncentives exploration 1,263,9.190780727029738,-2.140118013921782,8
scientistIncentives exploration 1,344,16.722982391876094,-1.105701783182589,26
scientistIncentives exploration 1,353,9.464291118910872,-1.7946300379120423,3
scientistIncentives exploration 1,375,7,-1.3636363636363635,3
scientistIncentives exploration 1,393,10,-0.7999999999999998,13
scientistIncentives exploration 1,174,9.450568326919381,-1.8734214532080151,16
scientistIncentives exploration 1,280,15.529887366168218,-1.3373569638358942,17
scientistIncentives exploration 1,290,13.816175189710036,-1.4572620310605808,18
scientistIncentives exploration 1,319,12.734780809906198,-1.3955509362796665,18
scientistIncentives exploration 1,394,10,0.625,11
scientistIncentives exploration 1,396,9,-1.0555555555555556,13
scientistIncentives exploration 1,398,1,-1.2857142857142858,9
scientistIncentives exploration 1,291,14.954793977917058,-1.8076550189220013,12
scientistIncentives exploration 1,313,14.202891605573674,-1.1218098215205068,28
scientistIncentives exploration 1,330,13.049673715864133,-1.5466062766679332,16
scientistIncentives exploration 1,357,18.75452028842012,-1.104684999828463,23
scientistIncentives exploration 1,397,4,-0.25,12
scientistIncentives exploration 1,406,3,-1.25,12
scientistIncentives exploration 1,259,13.358753774689966,-1.794143205975102,18
scientistIncentives exploration 1,273,11.203167539734107,-1.508762473589444,19
scientistIncentives exploration 1,305,18.667523540423396,-1.4300430659204109,15
scientistIncentives exploration 1,331,21.960672713122825,-0.7432016840700997,25
scientistIncentives exploration 1,371,28.40312642740383,-0.535371164148092,30
scientistIncentives exploration 1,383,24.386779397832246,-0.5681682171606637,31
scientistIncentives exploration 1,409,4,-1.1666666666666667,3
scientistIncentives exploration 1,412,1,-0.9090909090909092,8
scientistIncentives exploration 1,265,12.53131085353427,-1.6279459009116395,17
scientistIncentives exploration 1,354,9.914073041679037,-1.6542879390334897,8
scientistIncentives exploration 1,372,27.15984445177536,-0.8980694360444228,19
scientistIncentives exploration 1,382,18.229184295673168,-0.7667522069332078,28
scientistIncentives exploration 1,416,1,-1.3333333333333333,6
scientistIncentives exploration 1,419,2,0.5,2
scientistIncentives exploration 1,421,7,-1.3125,11
scientistIncentives exploration 1,337,11.467429136147835,-1.0816648048529731,27
scientistIncentives exploration 1,355,9.951425021528292,-1.7519968794023562,9
scientistIncentives exploration 1,391,22.77625631591265,-0.716894902487061,28
scientistIncentives exploration 1,400,25.571843138378046,-0.4009080203351356,25
scientistIncentives exploration 1,422,9,-0.8421052631578947,18
scientistIncentives exploration 1,424,6,-1.0769230769230769,12
scientistIncentives exploration 1,426,7,-1.9166666666666667,3
scientistIncentives exploration 1,429,9,-0.5555555555555554,8
scientistIncentives exploration 1,258,9.58127134854237,-1.6934963889656456,18
scientistIncentives exploration 1,338,12.344919549574499,-1.569448607514408,20
scientistIncentives exploration 1,342,15.89656715583078,-0.9065605393734018,26
scientistIncentives exploration 1,364,12.690219615679212,-1.5260824342184833,16
scientistIncentives exploration 1,373,9.905187453848667,-1.64821938500817,15
scientistIncentives exploration 1,379,24.068124423336723,-0.901027529991544,23
scientistIncentives exploration 1,388,9.624454767879145,-1.7867870861583175,7
scientistIncentives exploration 1,408,25.177518221488782,-0.6071767403321959,20
scientistIncentives exploration 1,423,2,3.0,7
scientistIncentives exploration 1,433,0,0.25,7
scientistIncentives exploration 1,435,0,-1.0,2
scientistIncentives exploration 1,437,7,5.0,1
scientistIncentives exploration 1,440,4,-0.5333333333333332,14
scientistIncentives exploration 1,442,6,-0.7777777777777777,11
scientistIncentives exploration 1,335,20.748856433916433,-0.8789918470789995,23
scientistIncentives exploration 1,367,20.825056044666287,-1.1024168227492865,16
scientistIncentives exploration 1,403,15.863262060908486,-0.681829083917382,30
scientistIncentives exploration 1,420,9.764342871077055,-0.8529683963982229,5
scientistIncentives exploration 1,434,10,0.0,5
scientistIncentives exploration 1,443,1,-1.7142857142857142,3
scientistIncentives exploration 1,445,1,-0.6000000000000001,3
scientistIncentives exploration 1,447,4,0.25,1
scientistIncentives exploration 1,244,10.606489288730941,-1.9479419342809072,6
scientistIncentives exploration 1,363,19.953679489274204,-1.0337432564130855,24
scientistIncentives exploration 1,378,20.7131398075847,-1.170532352531571,24
scientistIncentives exploration 1,402,24.958300825837938,-0.420699303373949,26
scientistIncentives exploration 1,425,10,-0.125,11
scientistIncentives exploration 1,446,2,-1.2857142857142858,9
scientistIncentives exploration 1,453,4,-1.7,4
scientistIncentives exploration 1,455,0,-1.3333333333333333,2
scientistIncentives exploration 1,457,5,0.16666666666666652,6
scientistIncentives exploration 1,459,5,0.5,8
scientistIncentives exploration 1,255,12.824783319597387,-2.406573030638932,2
scientistIncentives exploration 1,332,9.126232163466947,-1.8232168097615467,20
scientistIncentives exploration 1,350,9.402435045960914,-1.521340202950054,22
scientistIncentives exploration 1,399,17.411076973990404,-0.7931909516872842,27
scientistIncentives exploration 1,404,25.010532624048498,-0.8383698778484883,26
scientistIncentives exploration 1,410,19.950653210353686,-0.7435218245009043,28
scientistIncentives exploration 1,413,25.78425849336104,-0.426309578408369,30
scientistIncentives exploration 1,415,18.010832818187517,-1.3222246000982405,18
scientistIncentives exploration 1,448,7,0.16666666666666652,6
scientistIncentives exploration 1,454,3,-1.5384615384615385,5
scientistIncentives exploration 1,465,9,-0.6666666666666665,3
scientistIncentives exploration 1,469,7,-0.5714285714285716,5
