Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,251,3,-0.5714285714285716,10
fund total 50,255,10,-0.25,3
fund total 50,258,2,-1.6,6
fund total 50,261,4,19.0,8
fund total 50,263,1,-1.0,3
fund total 50,265,8,-1.4375,6
fund total 50,267,5,0.75,3
fund total 50,270,10,0.1428571428571428,9
fund total 50,272,3,8.5,10
fund total 50,49,9.702536912006112,-1.2766099699164042,21
fund total 50,99,14.265322397788548,-0.9417080314895845,29
fund total 50,121,9.656937801941158,-1.575827772908729,17
fund total 50,138,9.257196882072238,-1.2348280499425386,23
fund total 50,145,15.362233757077309,-1.276174473265098,23
fund total 50,213,16.22768329950942,-0.925237712192637,21
fund total 50,229,24.053345939634855,-0.4811255659436573,30
fund total 50,264,8,-1.3846153846153846,3
fund total 50,271,6,0.7999999999999998,4
fund total 50,276,10,-0.9090909090909092,5
fund total 50,279,2,0.3333333333333335,5
fund total 50,27,9.81872288559987,-0.5899661648350669,22
fund total 50,212,18.191818205384784,-0.7642761936812223,22
fund total 50,224,18.75343329576634,-0.4897361818887367,31
fund total 50,245,16.83422259252437,-0.809334802720576,24
fund total 50,268,19.531215328604972,-0.4021905234260639,33
fund total 50,273,4,-0.6000000000000001,6
fund total 50,280,1,0.3333333333333335,3
fund total 50,285,7,-0.8461538461538463,16
fund total 50,288,5,-0.5,2
fund total 50,290,7,0.5,4
fund total 50,293,9,10.0,2
fund total 50,81,10.906808833046234,-1.0417265683380423,16
fund total 50,113,14.748663791647525,-0.531014016805655,28
fund total 50,180,9.35770226849435,-0.9766056342852618,26
fund total 50,202,9.713822161885272,-1.709019047735609,6
fund total 50,242,24.502991740908854,-0.5950126201453392,24
fund total 50,257,19.6194409416707,-0.8751744750435133,20
fund total 50,269,23.813686020261,-0.5220156760339636,21
fund total 50,287,24.378234882497086,-0.26025090266829887,26
fund total 50,294,4,-0.9285714285714284,12
fund total 50,296,4,2.5,5
fund total 50,304,10,-0.5714285714285716,16
fund total 50,85,10.360359615604395,-1.3364628688691367,18
fund total 50,127,19.40529241891708,-0.6497371019297158,24
fund total 50,140,10.27439918478962,-1.0705839002443438,25
fund total 50,192,17.699825220732343,-1.264884381716329,21
fund total 50,200,18.77579371660209,-1.454121219244128,14
fund total 50,216,9.198678419523059,-1.1175185725928725,11
fund total 50,244,9.546849191492846,-1.170413938168306,22
fund total 50,266,9.793076273828119,-0.3713378872869968,23
fund total 50,289,3,-1.3571428571428572,15
fund total 50,297,6,15.0,10
fund total 50,301,23.28476563148452,-0.7650075592225201,25
fund total 50,303,23.32477826019677,-0.3443613716652667,25
fund total 50,306,26.453148077563142,-0.436995222565967,26
fund total 50,314,2,0.20000000000000018,7
fund total 50,316,8,-0.875,10
fund total 50,321,3,-1.1111111111111112,4
fund total 50,41,10.441438345877941,-1.620558319925946,11
fund total 50,307,3,-1.5714285714285714,5
fund total 50,313,29.1633941362344,-0.3172785869337065,28
fund total 50,317,9,-1.5,11
fund total 50,322,5,-1.0,4
fund total 50,327,7,-0.9230769230769229,13
fund total 50,114,11.125429632727196,-1.5517273833496292,10
fund total 50,167,11.85520054862973,-0.8270762550929183,30
fund total 50,262,17.1389889490182,-1.1119769025705895,21
fund total 50,315,2,-1.6,1
fund total 50,323,5,-1.625,8
fund total 50,330,0,-1.2,4
fund total 50,332,8,-1.5625,7
fund total 50,334,4,1.25,6
fund total 50,155,17.769904949828483,-1.0189496413346781,28
fund total 50,172,10.414273538428493,-1.1642287159670037,19
fund total 50,206,9.751482525721226,-1.164741258985193,15
fund total 50,300,9.74601184777184,-1.119888246449808,22
fund total 50,308,9.817092836570003,-0.6487277767958299,13
fund total 50,320,18.13254604913808,-0.41465731524234783,32
fund total 50,333,9,-0.47368421052631593,19
fund total 50,342,6,-1.4545454545454546,8
fund total 50,344,3,0.6666666666666665,10
fund total 50,133,9.964463876600497,-1.7712068451886318,10
fund total 50,275,9.248118436970522,-1.9854500919633244,6
fund total 50,281,15.80922375545195,-0.9093757473946256,31
fund total 50,312,24.272756703852824,-0.4428122922868907,30
fund total 50,325,9.185705291233765,-1.078023001065384,20
fund total 50,337,23.75110473831398,-0.6531663755966068,25
fund total 50,343,10,-1.0714285714285714,10
fund total 50,346,1,-1.5,3
fund total 50,350,10,-0.15384615384615374,11
fund total 50,352,7,-1.1818181818181819,12
fund total 50,354,1,6.0,3
fund total 50,178,11.352416856767357,-1.0466782514816457,25
fund total 50,222,17.206050975965027,-0.9993360636595843,24
fund total 50,259,22.75763651392882,-0.9273190813668464,25
fund total 50,295,15.001429330789811,-0.8063683897976803,28
fund total 50,305,9.798328644440582,-0.8616668148919375,12
fund total 50,310,18.31014147787885,-0.6351192986532554,25
fund total 50,319,17.74612739666523,-1.2660733210117878,17
fund total 50,328,9.752693793055483,-1.2186377576063503,18
fund total 50,347,6,0.0,4
fund total 50,349,30.09844937946439,-0.1258564621580187,27
fund total 50,353,8,-0.875,17
fund total 50,362,3,2.5,3
fund total 50,364,1,-1.1,14
fund total 50,366,8,10.0,3
fund total 50,368,5,-1.0,13
fund total 50,370,1,-0.6363636363636362,12
fund total 50,161,9.325792511209686,-0.8813389843721184,19
fund total 50,217,12.057143673063731,-1.3846632194028154,24
fund total 50,241,12.32508408514104,-1.3893259535015623,17
fund total 50,282,17.44330227223374,-1.1958600459231354,20
fund total 50,329,21.45071212304732,-0.43518092983442136,28
fund total 50,341,19.653177291151966,-1.0111227097736795,22
fund total 50,355,7,-0.5555555555555554,16
fund total 50,360,21.521763590199456,-0.6283296346579372,30
fund total 50,367,8,-0.75,9
fund total 50,371,2,-1.0909090909090908,12
fund total 50,377,5,13.0,4
fund total 50,379,9,-1.4375,6
fund total 50,381,7,11.0,5
fund total 50,384,9,-1.4615384615384615,5
fund total 50,253,15.35222262127305,-1.6236475851569145,16
fund total 50,260,14.569846244654215,-0.97483436798281,24
fund total 50,278,14.677544502136271,-1.3648927999050655,21
fund total 50,298,20.667374399628642,-0.8811788765420068,23
fund total 50,309,9.894575524075897,-1.707492477805461,12
fund total 50,324,19.095199441519554,-0.9969286953414604,23
fund total 50,356,30.379768230924554,-0.2780637054686399,25
fund total 50,369,4,1.75,7
fund total 50,380,2,-2.0,1
fund total 50,388,7,-0.6153846153846154,14
fund total 50,391,1,1.0,5
fund total 50,395,4,5.5,9
fund total 50,397,5,-1.75,4
fund total 50,399,6,3.333333333333333,8
fund total 50,249,9.394395322655095,-1.5048781476399125,16
fund total 50,274,18.942827563875827,-0.8963586264308776,24
fund total 50,291,14.143704822646951,-0.9308105559086131,24
fund total 50,382,2,-1.1111111111111112,3
fund total 50,389,9,9.5,8
fund total 50,396,4,-1.6153846153846154,4
fund total 50,400,6,-0.25,9
fund total 50,402,6,0.25,4
fund total 50,404,5,-1.0,4
fund total 50,406,2,3.0,3
fund total 50,235,15.391371814934182,-1.342657997604847,17
fund total 50,277,13.684940556493856,-1.396975485735432,19
fund total 50,284,11.973112416688043,-1.9976593065128179,10
fund total 50,302,9.313988354207483,-0.9264839464189571,20
fund total 50,318,9.403156418060437,-1.6997170399667079,10
fund total 50,336,21.5724725698123,-0.8521705729642521,19
fund total 50,401,10,-0.5,6
fund total 50,407,10,-0.736842105263158,12
fund total 50,411,4,-1.1666666666666667,5
fund total 50,416,1,-1.8333333333333333,2
fund total 50,418,2,-1.8888888888888888,5
fund total 50,420,3,12.0,7
fund total 50,283,9.360157622942957,-1.4146169768917076,24
fund total 50,299,10.267812592167735,-1.4099516579554339,26
fund total 50,331,23.406291178277055,-0.8897589674230169,26
fund total 50,359,14.179220371572544,-0.8971552287943281,25
fund total 50,363,9.506352457727074,-1.165990468504766,12
fund total 50,374,9.784868306329274,-0.9636675168463875,17
fund total 50,390,30.340183633578032,-0.21483265273887797,24
fund total 50,394,27.95779652719448,-0.6787805431069347,24
fund total 50,403,1,0.3999999999999999,7
fund total 50,410,22.288012990677096,-0.6681285566624706,26
fund total 50,417,5,-0.9333333333333331,12
fund total 50,421,5,-1.8,5
fund total 50,427,5,0.6666666666666665,8
fund total 50,429,1,-1.0833333333333333,11
fund total 50,432,4,1.25,7
fund total 50,435,3,-1.3571428571428572,13
fund total 50,286,9.810232274751542,-2.007626821148014,10
fund total 50,361,26.26202244725545,-0.4431452971752208,22
fund total 50,393,9.993213179998598,-0.706266892864964,16
fund total 50,412,1,-1.0,1
fund total 50,415,26.457157647402703,-0.6303870895878165,27
fund total 50,423,23.285855112717385,-0.6681982193591716,27
fund total 50,433,9,0.5714285714285716,7
fund total 50,445,5,-1.6666666666666667,5
fund total 50,199,9.863671252057745,-1.7051464399442058,18
fund total 50,311,20.53837101034452,-1.2043774209691533,17
fund total 50,340,9.625293717493754,-1.3577561569373902,18
fund total 50,373,17.27508721854295,-1.0867562644782753,18
fund total 50,387,24.41275012547163,-0.7608512159599155,22
fund total 50,425,19.214964307620352,-0.9926410967195509,24
fund total 50,450,7,-0.38888888888888884,20
fund total 50,452,3,-0.5,10
fund total 50,256,9.321409496973402,-2.044726270623025,9
fund total 50,335,19.7470815578419,-0.7775728832959663,26
fund total 50,358,17.00832254526673,-0.8630985832790521,21
fund total 50,375,12.05342673009775,-1.4158254288173517,16
fund total 50,385,14.56875444865784,-1.2396279261598722,21
fund total 50,398,19.486792481471138,-0.5972001686442767,31
fund total 50,424,19.373843053031138,-0.8589080241071874,22
fund total 50,430,9.83590892670075,-0.9651704565727797,26
fund total 50,436,9.5915413618006,-0.974280799028941,18
fund total 50,441,9.209332360248945,-0.34061880370389064,17
fund total 50,443,9.408225629732977,-1.2356158172791893,5
fund total 50,451,2,0.3333333333333335,9
fund total 50,456,2,-1.9230769230769231,9
fund total 50,458,9,-0.7999999999999998,6
fund total 50,462,1,-1.4545454545454546,13
fund total 50,465,9,0.0,4
fund total 50,326,9.169930173975004,-0.9608250803093679,28
fund total 50,339,11.814899646118635,-1.2635692883741991,24
fund total 50,372,9.416507044045549,-1.1229801160002657,20
fund total 50,438,9.731886721615663,-1.1855358024532234,21
fund total 50,447,23.640205041451864,-0.1728837731754287,34
fund total 50,457,4,-1.0,6
fund total 50,466,7,0.75,4
fund total 50,471,1,-1.0,3
fund total 50,474,9,0.8333333333333335,4
fund total 50,477,5,-1.0,9
fund total 50,479,0,-1.1666666666666667,2
fund total 50,292,11.888446175190275,-1.2231156527018234,26
fund total 50,348,10.929508059169494,-1.6151679898379618,14
fund total 50,376,13.31454713538052,-1.4091778900307497,17
fund total 50,392,20.01812927410163,-0.8701958127394325,30
fund total 50,408,15.225687781471784,-0.7657391582962885,25
fund total 50,413,17.449596984155047,-1.2435472750989476,19
fund total 50,444,9.632199634264103,-1.7104875228579548,4
fund total 50,448,9.31003241990437,-0.5099981207770754,21
fund total 50,464,27.00898615680749,-0.5479351105232393,21
fund total 50,473,21.84648885120296,-0.48882274318458396,26
fund total 50,481,23.04574517215877,-0.6759435855496463,29
fund total 50,486,1,7.0,2
fund total 50,491,7,-1.5,8
fund total 50,383,19.646907087296785,-1.075899909616425,28
fund total 50,437,9.927680664193392,-0.6820935613812491,23
fund total 50,449,20.46878021008623,-0.7268114669453798,29
fund total 50,468,15.519679432446694,-0.8542032431674929,25
fund total 50,482,4,-1.5,5
fund total 50,487,0,11.0,8
fund total 50,496,4,-0.16666666666666652,3
fund total 50,498,1,-2.4444444444444446,3
fund total 50,501,1,-1.25,11
fund total 50,503,0,4.5,7
fund total 50,357,13.980350159111177,-1.419869631654017,25
fund total 50,454,21.52522921886397,-0.8217576740323005,24
fund total 50,461,16.59831254048179,-1.174247868534046,20
fund total 50,470,24.980987749905832,-0.5484008457193772,23
fund total 50,476,28.761057650475426,-0.459260965410635,24
fund total 50,483,18.234626085545816,-0.9924314165691466,21
fund total 50,499,2,12.0,10
fund total 50,502,2,-1.3333333333333333,7
fund total 50,506,4,-0.8888888888888888,11
fund total 50,508,8,1.0,6
fund total 50,513,8,-1.1428571428571428,4
fund total 50,345,12.496708645601263,-1.145242598956755,26
fund total 50,378,13.721711218661898,-1.1377128344279532,24
fund total 50,409,12.645851084595785,-1.0112270555770002,24
fund total 50,446,9.697311059278201,-0.9728751794848187,23
fund total 50,490,9.969112046377575,-0.848529830563884,6
fund total 50,504,10,-0.6428571428571428,8
fund total 50,507,8,22.0,7
fund total 50,518,2,-1.3333333333333333,4
fund total 50,520,4,-0.5,10
fund total 50,405,19.898432976598897,-1.2290786408810956,16
fund total 50,439,9.87099283853041,-1.326720169274502,19
fund total 50,459,22.2332808916022,-0.798925350547838,21
fund total 50,515,9.995685064760778,-0.9132310833469273,19
fund total 50,517,21.211925505829093,-0.38023263459401324,30
fund total 50,526,1,-2.0,3
fund total 50,529,2,-1.4166666666666667,9
fund total 50,338,9.627534318368568,-1.44186996617254,21
fund total 50,419,9.976217298744151,-1.5180564121468898,20
fund total 50,434,9.650240937132155,-1.078324066352147,28
fund total 50,442,10.169454265250033,-1.2525948692678,23
fund total 50,460,9.607182903751065,-1.9054561206641143,3
fund total 50,472,19.097431446752463,-0.9000828526098528,23
fund total 50,485,9.472331804907096,-1.0635711544458133,17
fund total 50,505,9.787647605741181,-0.7676960324758499,14
fund total 50,533,3,-0.6666666666666665,9
fund total 50,535,2,-1.0,10
fund total 50,539,4,-0.7999999999999998,4
fund total 50,365,9.375887115057282,-1.2822462665834737,18
fund total 50,440,18.036827497026753,-0.8697790362827096,34
fund total 50,494,9.754593261442409,-1.1873349269908846,20
fund total 50,532,30.93584409930791,-0.2923921258287234,26
fund total 50,540,0,-1.125,11
fund total 50,543,1,2.0,6
fund total 50,545,5,0.20000000000000018,4
fund total 50,547,3,-1.4,2
fund total 50,549,2,-1.3333333333333333,5
fund total 50,551,9,-0.27272727272727293,9
fund total 50,351,10.496212273839237,-1.435275658322285,19
fund total 50,422,9.84519099129697,-1.729464652622842,18
fund total 50,428,11.560343521418583,-1.4975639843179887,22
fund total 50,453,9.357570500026222,-1.1348512922367087,24
fund total 50,475,9.530546186745696,-1.2766400927135308,16
fund total 50,480,9.270999365314987,-0.9090398991750002,23
fund total 50,492,9.606738174113769,-1.0696626536163727,15
fund total 50,522,26.588997919465772,-0.3680573059685335,30
fund total 50,525,23.548369382858333,-0.49843969732554694,23
fund total 50,538,26.280768964482508,-0.37803970719383306,24
fund total 50,553,8,-1.3846153846153846,3
fund total 50,558,4,5.5,10
fund total 50,562,3,9.0,3
fund total 50,564,8,-0.8333333333333335,6
fund total 50,386,14.55805358700541,-1.0787625538871424,29
fund total 50,431,9.693364822063948,-1.3647296516970266,20
fund total 50,488,14.439446959837975,-1.0825977208874746,29
fund total 50,495,23.135667428310292,-0.9310528486394158,19
fund total 50,510,20.3022827538653,-1.0547542602480626,20
fund total 50,521,22.421630724435126,-0.7928506053464757,23
fund total 50,550,29.5340823098446,0.11400265515632313,34
fund total 50,554,2,0.5,4
fund total 50,559,2,-0.4285714285714284,11
fund total 50,568,5,-1.2857142857142858,3
fund total 50,571,7,-0.3999999999999999,2
fund total 50,577,9,8.0,10
fund total 50,478,9.679363501997958,-1.6773536535641536,17
fund total 50,489,21.52207881869763,-1.0154164431496373,19
fund total 50,497,22.11456721053644,-0.7382077359200236,33
fund total 50,511,11.83862860267166,-0.7471410127134073,35
fund total 50,528,22.901341836652165,-0.906407885862671,26
fund total 50,531,9.159332719699268,-1.7284223444594837,9
fund total 50,541,28.88723158479791,-0.4875080002896315,24
fund total 50,560,26.732749129637984,-0.1376532538825801,30
fund total 50,569,0,-0.3999999999999999,7
fund total 50,572,10,-0.736842105263158,15
fund total 50,578,3,-1.1538461538461537,8
fund total 50,581,6,2.333333333333333,2
fund total 50,583,5,-1.5,2
fund total 50,586,9,-0.7142857142857144,5
fund total 50,591,3,-1.1428571428571428,6
fund total 50,593,2,0.25,8
fund total 50,455,11.379803017346834,-1.404441548381231,21
fund total 50,469,11.146436831124491,-1.7372084557285092,16
fund total 50,500,21.923290796782137,-0.9056994686422093,18
fund total 50,514,16.142960970793766,-1.0921625421235013,27
fund total 50,537,21.049217331603128,-0.5790575050793905,28
