Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,274,5,0.3999999999999999,7
scientistIncentives funding 1,276,3,0.5,4
scientistIncentives funding 1,279,3,-1.2,1
scientistIncentives funding 1,281,5,1.0,5
scientistIncentives funding 1,283,1,1.0,6
scientistIncentives funding 1,285,2,-1.8888888888888888,2
scientistIncentives funding 1,36,9.157499618044403,-1.0487935227327985,16
scientistIncentives funding 1,177,9.88476685525946,-1.3440361874889617,22
scientistIncentives funding 1,190,14.768315285128617,-1.1259002083409688,18
scientistIncentives funding 1,206,9.784264736893407,-1.1182934371157742,21
scientistIncentives funding 1,217,16.24629540229067,-0.9567535005973418,26
scientistIncentives funding 1,242,14.614453134935129,-0.8831322545517177,31
scientistIncentives funding 1,254,26.775180292655588,-0.3838122957563317,28
scientistIncentives funding 1,273,9,-0.9444444444444446,16
scientistIncentives funding 1,286,2,1.0,8
scientistIncentives funding 1,288,1,-1.0,5
scientistIncentives funding 1,290,2,-1.5555555555555556,7
scientistIncentives funding 1,292,1,4.5,7
scientistIncentives funding 1,161,17.910123009885076,-0.6046422457750982,30
scientistIncentives funding 1,212,22.470520205644377,-0.9480170016428997,24
scientistIncentives funding 1,243,24.458888103207254,-0.3073598347376998,30
scientistIncentives funding 1,257,25.99882452226416,-0.3443387696553897,24
scientistIncentives funding 1,271,9.979081011284181,-0.6020912094255939,7
scientistIncentives funding 1,287,8,0.6000000000000001,5
scientistIncentives funding 1,299,5,4.333333333333333,8
scientistIncentives funding 1,301,3,-1.0909090909090908,12
scientistIncentives funding 1,305,6,-1.0,3
scientistIncentives funding 1,307,2,-2.0,3
scientistIncentives funding 1,158,9.872352655670682,-1.3127248825791094,16
scientistIncentives funding 1,198,18.719238566048407,-0.9439965183621917,24
scientistIncentives funding 1,256,17.454013536589226,-1.210721260975723,18
scientistIncentives funding 1,275,6,-0.7142857142857144,16
scientistIncentives funding 1,280,21.84723005312844,-0.6972484589289651,29
scientistIncentives funding 1,289,4,0.75,6
scientistIncentives funding 1,302,3,-1.4285714285714286,4
scientistIncentives funding 1,309,5,-1.7857142857142858,7
scientistIncentives funding 1,312,6,5.5,9
scientistIncentives funding 1,316,8,-1.8181818181818181,2
scientistIncentives funding 1,318,1,2.0,5
scientistIncentives funding 1,141,11.739665960676916,-1.3407194499000101,20
scientistIncentives funding 1,191,15.994772338774851,-0.9963133223759741,29
scientistIncentives funding 1,219,16.882120075853557,-1.2289166324917054,21
scientistIncentives funding 1,227,17.482541113827956,-1.286259440606989,18
scientistIncentives funding 1,248,18.617779635812475,-1.1808690753718394,16
scientistIncentives funding 1,253,9.892370618279088,-1.8552926151813387,7
scientistIncentives funding 1,278,22.76625131148178,-0.5217382061991249,29
scientistIncentives funding 1,306,24.364176545330977,-0.3430910791828716,28
scientistIncentives funding 1,317,4,-1.0,4
scientistIncentives funding 1,321,2,-1.1428571428571428,9
scientistIncentives funding 1,325,7,2.0,6
scientistIncentives funding 1,328,7,-0.5,16
scientistIncentives funding 1,331,1,-2.0,3
scientistIncentives funding 1,229,9.8160866520223,-1.522658819841985,16
scientistIncentives funding 1,293,23.344975086958826,-0.5372586825919963,26
scientistIncentives funding 1,313,21.94728814184335,-0.8378575663470231,21
scientistIncentives funding 1,322,2,-2.125,3
scientistIncentives funding 1,334,0,-1.5714285714285714,8
scientistIncentives funding 1,336,5,0.3999999999999999,5
scientistIncentives funding 1,197,9.593112942077369,-1.3929332888847328,22
scientistIncentives funding 1,249,9.2045810219558,-1.6859811468164982,9
scientistIncentives funding 1,310,29.945545935385574,-0.5129888847433715,25
scientistIncentives funding 1,335,0,-2.2857142857142856,2
scientistIncentives funding 1,341,3,-0.9166666666666665,12
scientistIncentives funding 1,343,7,-0.2857142857142856,7
scientistIncentives funding 1,116,9.614614768327897,-1.3930261919877505,24
scientistIncentives funding 1,231,12.739090438646642,-1.0381406526239936,22
scientistIncentives funding 1,240,13.761142226870884,-0.666823606722537,29
scientistIncentives funding 1,296,18.46404494151061,-0.9850152224301079,26
scientistIncentives funding 1,311,9.964078482648194,-1.668376517039405,10
scientistIncentives funding 1,347,6,-1.1818181818181819,13
scientistIncentives funding 1,349,4,-1.3636363636363635,9
scientistIncentives funding 1,232,15.879255759239307,-0.9469730586318574,32
scientistIncentives funding 1,250,14.269081713937513,-1.1065547223458687,22
scientistIncentives funding 1,262,10.340060725071908,-1.762892498796909,14
scientistIncentives funding 1,269,21.973139750156992,-0.968268901182936,27
scientistIncentives funding 1,282,17.812486348930804,-0.651174668194062,31
scientistIncentives funding 1,297,14.729061087519673,-1.1036931620182024,23
scientistIncentives funding 1,315,9.900523282975572,-1.5233894456092858,13
scientistIncentives funding 1,354,2,-2.4166666666666665,2
scientistIncentives funding 1,178,14.811455641546244,-1.7068842266010786,11
scientistIncentives funding 1,246,18.732555799164956,-1.421133844016955,16
scientistIncentives funding 1,294,16.948664007244055,-1.0654269495194886,21
scientistIncentives funding 1,308,9.718596970741183,-1.4912254633878552,14
scientistIncentives funding 1,323,18.50134935643728,-0.9156654724795095,19
scientistIncentives funding 1,346,21.660200180788767,-0.8819289840016231,24
scientistIncentives funding 1,356,30.52812729574702,-0.24102811397876334,26
scientistIncentives funding 1,364,2,-0.16666666666666652,16
scientistIncentives funding 1,367,4,6.0,3
scientistIncentives funding 1,277,18.52410517639903,-0.5815874374110219,31
scientistIncentives funding 1,295,9.862045958310778,-1.2079372949428835,23
scientistIncentives funding 1,320,25.501199809049254,-0.6289828394339447,22
scientistIncentives funding 1,333,23.869067198967386,-0.7461307881896477,27
scientistIncentives funding 1,365,5,-1.0,4
scientistIncentives funding 1,368,8,-0.625,11
scientistIncentives funding 1,370,6,17.0,6
scientistIncentives funding 1,372,3,-0.6923076923076925,10
scientistIncentives funding 1,376,9,-0.6153846153846154,12
scientistIncentives funding 1,259,9.71378197430709,-1.6263794267321017,17
scientistIncentives funding 1,268,9.152821466630831,-1.6796848471055328,17
scientistIncentives funding 1,319,9.728079987097397,-1.3181503804850456,20
scientistIncentives funding 1,345,27.09325040343755,-0.5122427841315749,24
scientistIncentives funding 1,371,5,2.666666666666667,7
scientistIncentives funding 1,377,8,0.8333333333333335,10
scientistIncentives funding 1,380,10,-0.6153846153846154,4
scientistIncentives funding 1,382,9,-0.9473684210526314,11
scientistIncentives funding 1,385,5,1.2000000000000002,9
scientistIncentives funding 1,234,11.19061552246628,-1.3478459919544983,27
scientistIncentives funding 1,241,9.124757676155106,-2.112434983164224,9
scientistIncentives funding 1,338,20.004479774210477,-1.0321090535026207,27
scientistIncentives funding 1,351,26.932945526131693,-0.16195686311787272,31
scientistIncentives funding 1,359,25.25750873968826,-0.7013706191672777,25
scientistIncentives funding 1,362,9.7248617388499,-0.9442351597940983,15
scientistIncentives funding 1,373,3,-2.2142857142857144,4
scientistIncentives funding 1,381,5,0.16666666666666652,9
scientistIncentives funding 1,386,6,-1.1538461538461537,10
scientistIncentives funding 1,388,5,-2.125,1
scientistIncentives funding 1,391,3,-2.0,3
scientistIncentives funding 1,393,5,-0.5833333333333335,8
scientistIncentives funding 1,235,9.418429019448023,-1.6365537989366328,12
scientistIncentives funding 1,264,9.722308069220992,-0.7562111865286658,33
scientistIncentives funding 1,342,17.65972001481793,-0.9463029931029472,27
scientistIncentives funding 1,350,14.7822035783004,-0.8457345540632564,22
scientistIncentives funding 1,383,7,5.0,3
scientistIncentives funding 1,387,4,-0.3333333333333335,14
scientistIncentives funding 1,392,8,-0.8823529411764706,15
scientistIncentives funding 1,401,3,0.6666666666666665,1
scientistIncentives funding 1,404,10,-0.3076923076923075,12
scientistIncentives funding 1,407,1,-1.5714285714285714,1
scientistIncentives funding 1,225,9.802484822162619,-1.8542334903957942,17
scientistIncentives funding 1,261,14.684987457424407,-1.6852668685400611,11
scientistIncentives funding 1,291,12.902076763332602,-1.1643288104665923,31
scientistIncentives funding 1,326,12.120507984615685,-1.7349578834878845,12
scientistIncentives funding 1,360,18.353587932296513,-0.8595301660008134,27
scientistIncentives funding 1,366,20.1942845510337,-0.4453410058295071,32
scientistIncentives funding 1,394,9,-1.411764705882353,11
scientistIncentives funding 1,396,24.430643043683276,-0.4699779014524905,25
scientistIncentives funding 1,402,7,0.0,6
scientistIncentives funding 1,408,1,-1.2222222222222223,11
scientistIncentives funding 1,410,0,1.5,5
scientistIncentives funding 1,412,7,-0.44444444444444464,3
scientistIncentives funding 1,416,8,19.0,9
scientistIncentives funding 1,419,5,-0.5714285714285716,4
scientistIncentives funding 1,421,0,-1.7272727272727273,9
scientistIncentives funding 1,332,18.221519475053096,-1.054410086094885,30
scientistIncentives funding 1,355,13.826205564043281,-0.3281859024757874,40
scientistIncentives funding 1,384,15.830361567738716,-0.8764398736592662,32
scientistIncentives funding 1,390,9.34028106106423,-1.333031257349971,17
scientistIncentives funding 1,399,23.265506321849404,-0.4753062467432967,36
scientistIncentives funding 1,409,0,-0.625,9
scientistIncentives funding 1,413,0,-2.2857142857142856,2
scientistIncentives funding 1,417,1,-1.5,4
scientistIncentives funding 1,420,9,-1.25,15
scientistIncentives funding 1,424,5,1.0,6
scientistIncentives funding 1,427,5,1.75,8
scientistIncentives funding 1,430,3,-0.9166666666666665,15
scientistIncentives funding 1,433,7,-0.9375,11
scientistIncentives funding 1,260,18.37868033775087,-1.209969770251616,23
scientistIncentives funding 1,314,9.722688478639155,-1.3604546425108688,21
scientistIncentives funding 1,327,19.329897080044613,-0.7269340605640107,27
scientistIncentives funding 1,397,19.009521336277135,-0.7738744653644685,27
scientistIncentives funding 1,415,9.542261319069517,-0.3714782234108416,11
scientistIncentives funding 1,422,1,0.0,4
scientistIncentives funding 1,439,10,-0.5,22
scientistIncentives funding 1,441,8,-0.25,2
scientistIncentives funding 1,443,0,0.0,5
scientistIncentives funding 1,445,3,4.0,6
scientistIncentives funding 1,303,11.51570204452538,-0.9484335909427339,32
scientistIncentives funding 1,324,19.565775621650182,-0.7880556996449721,27
scientistIncentives funding 1,339,9.16727922829865,-1.719492192424727,17
scientistIncentives funding 1,353,9.654338999766399,-1.3172621154486652,18
scientistIncentives funding 1,358,17.28560367079716,-1.1198097543785404,27
scientistIncentives funding 1,395,9.770828665127365,-1.2831258789642896,16
scientistIncentives funding 1,400,9.738520070423345,-0.6130733558454198,20
scientistIncentives funding 1,405,9.628331617413213,-1.7581110524823604,6
scientistIncentives funding 1,447,6,0.3999999999999999,4
scientistIncentives funding 1,450,8,-0.44444444444444464,19
scientistIncentives funding 1,452,4,1.25,8
scientistIncentives funding 1,284,9.514228602636553,-1.349003509494595,15
scientistIncentives funding 1,300,15.176839034356654,-1.3480724552252654,17
scientistIncentives funding 1,340,11.683324412183664,-1.6870697297028936,19
scientistIncentives funding 1,361,17.508319869858568,-0.9190651248866168,21
scientistIncentives funding 1,375,16.973502430708177,-1.420074497859361,17
scientistIncentives funding 1,406,25.087768694246254,-0.22297270622999,31
scientistIncentives funding 1,423,15.494173213727159,-1.0162534531176888,28
scientistIncentives funding 1,435,22.01301619324852,-0.8705478640478481,20
scientistIncentives funding 1,451,10,-0.7000000000000002,5
scientistIncentives funding 1,459,3,-1.4545454545454546,12
scientistIncentives funding 1,461,4,8.5,10
scientistIncentives funding 1,463,9,-0.6666666666666665,1
scientistIncentives funding 1,467,8,0.0,8
scientistIncentives funding 1,470,5,0.25,10
scientistIncentives funding 1,329,18.239063799735508,-0.9599634662878356,29
scientistIncentives funding 1,379,11.895554833451289,-1.0678738894320017,28
scientistIncentives funding 1,414,23.41202177276201,-0.4383218230153809,32
scientistIncentives funding 1,468,9,0.16666666666666652,7
scientistIncentives funding 1,473,7,3.5,3
scientistIncentives funding 1,475,9,-1.625,6
scientistIncentives funding 1,477,10,-0.3571428571428572,18
scientistIncentives funding 1,337,9.656587479504028,-1.1836562822202101,28
scientistIncentives funding 1,348,12.338435813884555,-1.7955256064229115,13
scientistIncentives funding 1,457,9.845395996925545,-0.06414464052414992,26
scientistIncentives funding 1,462,28.59232056604343,-0.36798965915988946,29
scientistIncentives funding 1,476,5,-0.5,1
scientistIncentives funding 1,479,0,-1.7777777777777777,8
scientistIncentives funding 1,483,3,-0.5714285714285716,5
scientistIncentives funding 1,485,9,-0.27272727272727293,14
scientistIncentives funding 1,298,11.244967399973415,-1.5723597866103838,19
scientistIncentives funding 1,389,9.42287358921816,-1.0205854857156846,24
scientistIncentives funding 1,432,17.830305828345324,-0.8441835271949754,30
scientistIncentives funding 1,437,20.498501680300677,-0.8548859404372937,20
scientistIncentives funding 1,478,4,-1.6666666666666667,2
scientistIncentives funding 1,484,6,-1.7142857142857142,4
scientistIncentives funding 1,489,3,-0.1428571428571428,10
scientistIncentives funding 1,491,5,-0.9375,19
scientistIncentives funding 1,493,2,-0.7999999999999998,3
scientistIncentives funding 1,304,10.15753267081137,-1.5104182260576042,20
scientistIncentives funding 1,352,16.41812912252438,-1.308810539423947,24
scientistIncentives funding 1,378,15.097313371947426,-1.1581510814114861,21
scientistIncentives funding 1,480,5,-1.0,9
scientistIncentives funding 1,482,22.044105144914994,-0.675996599930317,20
scientistIncentives funding 1,492,0,-2.090909090909091,7
scientistIncentives funding 1,496,10,-0.8571428571428572,14
scientistIncentives funding 1,500,4,-1.3333333333333333,2
scientistIncentives funding 1,502,2,-2.0,5
scientistIncentives funding 1,504,8,0.625,12
scientistIncentives funding 1,344,13.868420605834746,-0.9395943772278992,30
scientistIncentives funding 1,425,17.337083182817324,-0.4729964690552846,32
